id,op,buf_id,size,cache_type,cycles,predecessors,successors
5932,FREE,1308.0,2.0,UB,0,"[2578, 2581]",[]
5933,FREE,1309.0,2.0,UB,0,"[2580, 2589, 2615, 2617]",[]
5934,FREE,1310.0,2.0,UB,0,"[2582, 2585]",[]
5935,FREE,1311.0,2.0,UB,0,"[2584, 2587, 2609, 2613]",[]
5936,FREE,1312.0,2.0,UB,0,"[2586, 2591]",[]
5937,FREE,1313.0,2.0,UB,0,"[2588, 2591]",[]
5938,FREE,1314.0,2.0,UB,0,"[2590, 3181]",[]
5939,FREE,1315.0,256.0,L0C,0,"[2592, 2608]",[]
5940,FREE,1316.0,256.0,L1,0,"[2593, 2597, 2603]",[]
5941,FREE,1317.0,128.0,L0A,0,"[2595, 2599]",[]
5942,FREE,1318.0,128.0,L0B,0,"[2596, 2599]",[]
5943,FREE,1319.0,256.0,L0C,0,"[2600, 2612]",[]
5944,FREE,1320.0,128.0,L0A,0,"[2601, 2605]",[]
5945,FREE,1321.0,128.0,L0B,0,"[2602, 2605]",[]
5946,FREE,1322.0,128.0,UB,0,"[2606, 2609]",[]
5947,FREE,1323.0,128.0,UB,0,"[2607, 2619]",[]
5948,FREE,1324.0,128.0,UB,0,"[2610, 2613]",[]
5949,FREE,1325.0,128.0,UB,0,"[2611, 2621]",[]
5950,FREE,1326.0,128.0,UB,0,"[2614, 2619]",[]
5951,FREE,1327.0,128.0,UB,0,"[2616, 2621]",[]
5952,FREE,1328.0,128.0,UB,0,"[2618, 3207]",[]
5953,FREE,1329.0,128.0,UB,0,"[2620, 3209]",[]
5954,FREE,1330.0,256.0,L0C,0,"[2622, 2635]",[]
5955,FREE,1331.0,128.0,L0A,0,"[2623, 2627]",[]
5956,FREE,1332.0,128.0,L0B,0,"[2624, 2627]",[]
5957,FREE,1333.0,128.0,L0A,0,"[2628, 2632]",[]
5958,FREE,1334.0,128.0,L0B,0,"[2629, 2632]",[]
5959,FREE,1335.0,128.0,UB,0,"[2633, 2641]",[]
5960,FREE,1336.0,128.0,UB,0,"[2634, 2639, 2641]",[]
5961,FREE,1337.0,2.0,UB,0,"[2637, 2656]",[]
5962,FREE,1338.0,16.0,UB,0,"[2638, 2639]",[]
5963,FREE,1339.0,128.0,UB,0,"[2640, 2643]",[]
5964,FREE,1340.0,128.0,UB,0,"[2642, 2645, 2667]",[]
5965,FREE,1341.0,128.0,UB,0,"[2644, 2648]",[]
5966,FREE,1342.0,2.0,UB,0,"[2646, 2660]",[]
5967,FREE,1343.0,16.0,UB,0,"[2647, 2648]",[]
5968,FREE,1344.0,2.0,UB,0,"[2649, 2652, 2656, 3244]",[]
5969,FREE,1345.0,2.0,UB,0,"[2651, 2654]",[]
5970,FREE,1346.0,2.0,UB,0,"[2653, 2662, 2688, 2690]",[]
5971,FREE,1347.0,2.0,UB,0,"[2655, 2658]",[]
5972,FREE,1348.0,2.0,UB,0,"[2657, 2660, 2682, 2686]",[]
5973,FREE,1349.0,2.0,UB,0,"[2659, 2664]",[]
5974,FREE,1350.0,2.0,UB,0,"[2661, 2664]",[]
5975,FREE,1351.0,2.0,UB,0,"[2663, 3254]",[]
5976,FREE,1352.0,256.0,L0C,0,"[2665, 2681]",[]
5977,FREE,1353.0,256.0,L1,0,"[2666, 2670, 2676]",[]
5978,FREE,1354.0,128.0,L0A,0,"[2668, 2672]",[]
5979,FREE,1355.0,128.0,L0B,0,"[2669, 2672]",[]
5980,FREE,1356.0,256.0,L0C,0,"[2673, 2685]",[]
5981,FREE,1357.0,128.0,L0A,0,"[2674, 2678]",[]
5982,FREE,1358.0,128.0,L0B,0,"[2675, 2678]",[]
5983,FREE,1359.0,128.0,UB,0,"[2679, 2682]",[]
5984,FREE,1360.0,128.0,UB,0,"[2680, 2692]",[]
5985,FREE,1361.0,128.0,UB,0,"[2683, 2686]",[]
5986,FREE,1362.0,128.0,UB,0,"[2684, 2694]",[]
5987,FREE,1363.0,128.0,UB,0,"[2687, 2692]",[]
5988,FREE,1364.0,128.0,UB,0,"[2689, 2694]",[]
5989,FREE,1365.0,128.0,UB,0,"[2691, 3280]",[]
5990,FREE,1366.0,128.0,UB,0,"[2693, 3282]",[]
5991,FREE,1367.0,256.0,L0C,0,"[2695, 2708]",[]
5992,FREE,1368.0,128.0,L0A,0,"[2696, 2700]",[]
5993,FREE,1369.0,128.0,L0B,0,"[2697, 2700]",[]
5994,FREE,1370.0,128.0,L0A,0,"[2701, 2705]",[]
5995,FREE,1371.0,128.0,L0B,0,"[2702, 2705]",[]
5996,FREE,1372.0,128.0,UB,0,"[2706, 2714]",[]
5997,FREE,1373.0,128.0,UB,0,"[2707, 2712, 2714]",[]
5998,FREE,1374.0,2.0,UB,0,"[2710, 2729]",[]
5999,FREE,1375.0,16.0,UB,0,"[2711, 2712]",[]
6000,FREE,1376.0,128.0,UB,0,"[2713, 2716]",[]
6001,FREE,1377.0,128.0,UB,0,"[2715, 2718, 2740]",[]
6002,FREE,1378.0,128.0,UB,0,"[2717, 2721]",[]
6003,FREE,1379.0,2.0,UB,0,"[2719, 2733]",[]
6004,FREE,1380.0,16.0,UB,0,"[2720, 2721]",[]
6005,FREE,1381.0,2.0,UB,0,"[2722, 2725, 2729, 3317]",[]
6006,FREE,1382.0,2.0,UB,0,"[2724, 2727]",[]
6007,FREE,1383.0,2.0,UB,0,"[2726, 2735, 2761, 2763]",[]
6008,FREE,1384.0,2.0,UB,0,"[2728, 2731]",[]
6009,FREE,1385.0,2.0,UB,0,"[2730, 2733, 2755, 2759]",[]
6010,FREE,1386.0,2.0,UB,0,"[2732, 2737]",[]
6011,FREE,1387.0,2.0,UB,0,"[2734, 2737]",[]
6012,FREE,1388.0,2.0,UB,0,"[2736, 3327]",[]
6013,FREE,1389.0,256.0,L0C,0,"[2738, 2754]",[]
6014,FREE,1390.0,256.0,L1,0,"[2739, 2743, 2749]",[]
6015,FREE,1391.0,128.0,L0A,0,"[2741, 2745]",[]
6016,FREE,1392.0,128.0,L0B,0,"[2742, 2745]",[]
6017,FREE,1393.0,256.0,L0C,0,"[2746, 2758]",[]
6018,FREE,1394.0,128.0,L0A,0,"[2747, 2751]",[]
6019,FREE,1395.0,128.0,L0B,0,"[2748, 2751]",[]
6020,FREE,1396.0,128.0,UB,0,"[2752, 2755]",[]
6021,FREE,1397.0,128.0,UB,0,"[2753, 2765]",[]
6022,FREE,1398.0,128.0,UB,0,"[2756, 2759]",[]
6023,FREE,1399.0,128.0,UB,0,"[2757, 2767]",[]
6024,FREE,1400.0,128.0,UB,0,"[2760, 2765]",[]
6025,FREE,1401.0,128.0,UB,0,"[2762, 2767]",[]
6026,FREE,1402.0,128.0,UB,0,"[2764, 3353]",[]
6027,FREE,1403.0,128.0,UB,0,"[2766, 3355]",[]
6028,FREE,1404.0,256.0,L0C,0,"[2768, 2785]",[]
6029,FREE,1405.0,256.0,L1,0,"[2769, 2774, 2853, 2926, 2999, 3072, 3145, 3218, 3291]",[]
6030,FREE,1406.0,128.0,L0A,0,"[2771, 2775]",[]
6031,FREE,1407.0,128.0,L0B,0,"[2772, 2775]",[]
6032,FREE,1408.0,256.0,L1,0,"[2776, 2781, 2858, 2931, 3004, 3077, 3150, 3223, 3296]",[]
6033,FREE,1409.0,128.0,L0A,0,"[2778, 2782]",[]
6034,FREE,1410.0,128.0,L0B,0,"[2779, 2782]",[]
6035,FREE,1411.0,128.0,UB,0,"[2783, 2791]",[]
6036,FREE,1412.0,128.0,UB,0,"[2784, 2789, 2791]",[]
6037,FREE,1413.0,2.0,UB,0,"[2787, 2806]",[]
6038,FREE,1414.0,16.0,UB,0,"[2788, 2789]",[]
6039,FREE,1415.0,128.0,UB,0,"[2790, 2793]",[]
6040,FREE,1416.0,128.0,UB,0,"[2792, 2795, 2818]",[]
6041,FREE,1417.0,128.0,UB,0,"[2794, 2798]",[]
6042,FREE,1418.0,2.0,UB,0,"[2796, 2810]",[]
6043,FREE,1419.0,16.0,UB,0,"[2797, 2798]",[]
6044,FREE,1420.0,2.0,UB,0,"[2799, 2802, 2806, 3394]",[]
6045,FREE,1421.0,2.0,UB,0,"[2801, 2804]",[]
6046,FREE,1422.0,2.0,UB,0,"[2803, 2812, 2842, 2844]",[]
6047,FREE,1423.0,2.0,UB,0,"[2805, 2808]",[]
6048,FREE,1424.0,2.0,UB,0,"[2807, 2810, 2836, 2840]",[]
6049,FREE,1425.0,2.0,UB,0,"[2809, 2814]",[]
6050,FREE,1426.0,2.0,UB,0,"[2811, 2814]",[]
6051,FREE,1427.0,2.0,UB,0,"[2813, 3404]",[]
6052,FREE,1428.0,256.0,L0C,0,"[2815, 2835]",[]
6053,FREE,1429.0,256.0,L1,0,"[2816, 2822, 2830]",[]
6054,FREE,1430.0,256.0,L1,0,"[2817, 2823, 2898, 2971, 3044, 3117, 3190, 3263, 3336]",[]
6055,FREE,1431.0,128.0,L0A,0,"[2820, 2824]",[]
6056,FREE,1432.0,128.0,L0B,0,"[2821, 2824]",[]
6057,FREE,1433.0,256.0,L0C,0,"[2825, 2839]",[]
6058,FREE,1434.0,256.0,L1,0,"[2826, 2831, 2904, 2977, 3050, 3123, 3196, 3269, 3342]",[]
6059,FREE,1435.0,128.0,L0A,0,"[2828, 2832]",[]
6060,FREE,1436.0,128.0,L0B,0,"[2829, 2832]",[]
6061,FREE,1437.0,128.0,UB,0,"[2833, 2836]",[]
6062,FREE,1438.0,128.0,UB,0,"[2834, 2846]",[]
6063,FREE,1439.0,128.0,UB,0,"[2837, 2840]",[]
6064,FREE,1440.0,128.0,UB,0,"[2838, 2848]",[]
6065,FREE,1441.0,128.0,UB,0,"[2841, 2846]",[]
6066,FREE,1442.0,128.0,UB,0,"[2843, 2848]",[]
6067,FREE,1443.0,128.0,UB,0,"[2845, 3434]",[]
6068,FREE,1444.0,128.0,UB,0,"[2847, 3436]",[]
6069,FREE,1445.0,256.0,L0C,0,"[2849, 2862]",[]
6070,FREE,1446.0,128.0,L0A,0,"[2850, 2854]",[]
6071,FREE,1447.0,128.0,L0B,0,"[2851, 2854]",[]
6072,FREE,1448.0,128.0,L0A,0,"[2855, 2859]",[]
6073,FREE,1449.0,128.0,L0B,0,"[2856, 2859]",[]
6074,FREE,1450.0,128.0,UB,0,"[2860, 2868]",[]
6075,FREE,1451.0,128.0,UB,0,"[2861, 2866, 2868]",[]
6076,FREE,1452.0,2.0,UB,0,"[2864, 2883]",[]
6077,FREE,1453.0,16.0,UB,0,"[2865, 2866]",[]
6078,FREE,1454.0,128.0,UB,0,"[2867, 2870]",[]
6079,FREE,1455.0,128.0,UB,0,"[2869, 2872, 2894]",[]
6080,FREE,1456.0,128.0,UB,0,"[2871, 2875]",[]
6081,FREE,1457.0,2.0,UB,0,"[2873, 2887]",[]
6082,FREE,1458.0,16.0,UB,0,"[2874, 2875]",[]
6083,FREE,1459.0,2.0,UB,0,"[2876, 2879, 2883, 3471]",[]
6084,FREE,1460.0,2.0,UB,0,"[2878, 2881]",[]
6085,FREE,1461.0,2.0,UB,0,"[2880, 2889, 2915, 2917]",[]
6086,FREE,1462.0,2.0,UB,0,"[2882, 2885]",[]
6087,FREE,1463.0,2.0,UB,0,"[2884, 2887, 2909, 2913]",[]
6088,FREE,1464.0,2.0,UB,0,"[2886, 2891]",[]
6089,FREE,1465.0,2.0,UB,0,"[2888, 2891]",[]
6090,FREE,1466.0,2.0,UB,0,"[2890, 3481]",[]
6091,FREE,1467.0,256.0,L0C,0,"[2892, 2908]",[]
6092,FREE,1468.0,256.0,L1,0,"[2893, 2897, 2903]",[]
6093,FREE,1469.0,128.0,L0A,0,"[2895, 2899]",[]
6094,FREE,1470.0,128.0,L0B,0,"[2896, 2899]",[]
6095,FREE,1471.0,256.0,L0C,0,"[2900, 2912]",[]
6096,FREE,1472.0,128.0,L0A,0,"[2901, 2905]",[]
6097,FREE,1473.0,128.0,L0B,0,"[2902, 2905]",[]
6098,FREE,1474.0,128.0,UB,0,"[2906, 2909]",[]
6099,FREE,1475.0,128.0,UB,0,"[2907, 2919]",[]
6100,FREE,1476.0,128.0,UB,0,"[2910, 2913]",[]
6101,FREE,1477.0,128.0,UB,0,"[2911, 2921]",[]
6102,FREE,1478.0,128.0,UB,0,"[2914, 2919]",[]
6103,FREE,1479.0,128.0,UB,0,"[2916, 2921]",[]
6104,FREE,1480.0,128.0,UB,0,"[2918, 3507]",[]
6105,FREE,1481.0,128.0,UB,0,"[2920, 3509]",[]
6106,FREE,1482.0,256.0,L0C,0,"[2922, 2935]",[]
6107,FREE,1483.0,128.0,L0A,0,"[2923, 2927]",[]
6108,FREE,1484.0,128.0,L0B,0,"[2924, 2927]",[]
6109,FREE,1485.0,128.0,L0A,0,"[2928, 2932]",[]
6110,FREE,1486.0,128.0,L0B,0,"[2929, 2932]",[]
6111,FREE,1487.0,128.0,UB,0,"[2933, 2941]",[]
6112,FREE,1488.0,128.0,UB,0,"[2934, 2939, 2941]",[]
6113,FREE,1489.0,2.0,UB,0,"[2937, 2956]",[]
6114,FREE,1490.0,16.0,UB,0,"[2938, 2939]",[]
6115,FREE,1491.0,128.0,UB,0,"[2940, 2943]",[]
6116,FREE,1492.0,128.0,UB,0,"[2942, 2945, 2967]",[]
6117,FREE,1493.0,128.0,UB,0,"[2944, 2948]",[]
6118,FREE,1494.0,2.0,UB,0,"[2946, 2960]",[]
6119,FREE,1495.0,16.0,UB,0,"[2947, 2948]",[]
6120,FREE,1496.0,2.0,UB,0,"[2949, 2952, 2956, 3544]",[]
6121,FREE,1497.0,2.0,UB,0,"[2951, 2954]",[]
6122,FREE,1498.0,2.0,UB,0,"[2953, 2962, 2988, 2990]",[]
6123,FREE,1499.0,2.0,UB,0,"[2955, 2958]",[]
6124,FREE,1500.0,2.0,UB,0,"[2957, 2960, 2982, 2986]",[]
6125,FREE,1501.0,2.0,UB,0,"[2959, 2964]",[]
6126,FREE,1502.0,2.0,UB,0,"[2961, 2964]",[]
6127,FREE,1503.0,2.0,UB,0,"[2963, 3554]",[]
6128,FREE,1504.0,256.0,L0C,0,"[2965, 2981]",[]
6129,FREE,1505.0,256.0,L1,0,"[2966, 2970, 2976]",[]
6130,FREE,1506.0,128.0,L0A,0,"[2968, 2972]",[]
6131,FREE,1507.0,128.0,L0B,0,"[2969, 2972]",[]
6132,FREE,1508.0,256.0,L0C,0,"[2973, 2985]",[]
6133,FREE,1509.0,128.0,L0A,0,"[2974, 2978]",[]
6134,FREE,1510.0,128.0,L0B,0,"[2975, 2978]",[]
6135,FREE,1511.0,128.0,UB,0,"[2979, 2982]",[]
6136,FREE,1512.0,128.0,UB,0,"[2980, 2992]",[]
6137,FREE,1513.0,128.0,UB,0,"[2983, 2986]",[]
6138,FREE,1514.0,128.0,UB,0,"[2984, 2994]",[]
6139,FREE,1515.0,128.0,UB,0,"[2987, 2992]",[]
6140,FREE,1516.0,128.0,UB,0,"[2989, 2994]",[]
6141,FREE,1517.0,128.0,UB,0,"[2991, 3580]",[]
6142,FREE,1518.0,128.0,UB,0,"[2993, 3582]",[]
6143,FREE,1519.0,256.0,L0C,0,"[2995, 3008]",[]
6144,FREE,1520.0,128.0,L0A,0,"[2996, 3000]",[]
6145,FREE,1521.0,128.0,L0B,0,"[2997, 3000]",[]
6146,FREE,1522.0,128.0,L0A,0,"[3001, 3005]",[]
6147,FREE,1523.0,128.0,L0B,0,"[3002, 3005]",[]
6148,FREE,1524.0,128.0,UB,0,"[3006, 3014]",[]
6149,FREE,1525.0,128.0,UB,0,"[3007, 3012, 3014]",[]
6150,FREE,1526.0,2.0,UB,0,"[3010, 3029]",[]
6151,FREE,1527.0,16.0,UB,0,"[3011, 3012]",[]
6152,FREE,1528.0,128.0,UB,0,"[3013, 3016]",[]
6153,FREE,1529.0,128.0,UB,0,"[3015, 3018, 3040]",[]
6154,FREE,1530.0,128.0,UB,0,"[3017, 3021]",[]
6155,FREE,1531.0,2.0,UB,0,"[3019, 3033]",[]
6156,FREE,1532.0,16.0,UB,0,"[3020, 3021]",[]
6157,FREE,1533.0,2.0,UB,0,"[3022, 3025, 3029, 3617]",[]
6158,FREE,1534.0,2.0,UB,0,"[3024, 3027]",[]
6159,FREE,1535.0,2.0,UB,0,"[3026, 3035, 3061, 3063]",[]
6160,FREE,1536.0,2.0,UB,0,"[3028, 3031]",[]
6161,FREE,1537.0,2.0,UB,0,"[3030, 3033, 3055, 3059]",[]
6162,FREE,1538.0,2.0,UB,0,"[3032, 3037]",[]
6163,FREE,1539.0,2.0,UB,0,"[3034, 3037]",[]
6164,FREE,1540.0,2.0,UB,0,"[3036, 3627]",[]
6165,FREE,1541.0,256.0,L0C,0,"[3038, 3054]",[]
6166,FREE,1542.0,256.0,L1,0,"[3039, 3043, 3049]",[]
6167,FREE,1543.0,128.0,L0A,0,"[3041, 3045]",[]
6168,FREE,1544.0,128.0,L0B,0,"[3042, 3045]",[]
6169,FREE,1545.0,256.0,L0C,0,"[3046, 3058]",[]
6170,FREE,1546.0,128.0,L0A,0,"[3047, 3051]",[]
6171,FREE,1547.0,128.0,L0B,0,"[3048, 3051]",[]
6172,FREE,1548.0,128.0,UB,0,"[3052, 3055]",[]
6173,FREE,1549.0,128.0,UB,0,"[3053, 3065]",[]
6174,FREE,1550.0,128.0,UB,0,"[3056, 3059]",[]
6175,FREE,1551.0,128.0,UB,0,"[3057, 3067]",[]
6176,FREE,1552.0,128.0,UB,0,"[3060, 3065]",[]
6177,FREE,1553.0,128.0,UB,0,"[3062, 3067]",[]
6178,FREE,1554.0,128.0,UB,0,"[3064, 3653]",[]
6179,FREE,1555.0,128.0,UB,0,"[3066, 3655]",[]
6180,FREE,1556.0,256.0,L0C,0,"[3068, 3081]",[]
6181,FREE,1557.0,128.0,L0A,0,"[3069, 3073]",[]
6182,FREE,1558.0,128.0,L0B,0,"[3070, 3073]",[]
6183,FREE,1559.0,128.0,L0A,0,"[3074, 3078]",[]
6184,FREE,1560.0,128.0,L0B,0,"[3075, 3078]",[]
6185,FREE,1561.0,128.0,UB,0,"[3079, 3087]",[]
6186,FREE,1562.0,128.0,UB,0,"[3080, 3085, 3087]",[]
6187,FREE,1563.0,2.0,UB,0,"[3083, 3102]",[]
6188,FREE,1564.0,16.0,UB,0,"[3084, 3085]",[]
6189,FREE,1565.0,128.0,UB,0,"[3086, 3089]",[]
6190,FREE,1566.0,128.0,UB,0,"[3088, 3091, 3113]",[]
6191,FREE,1567.0,128.0,UB,0,"[3090, 3094]",[]
6192,FREE,1568.0,2.0,UB,0,"[3092, 3106]",[]
6193,FREE,1569.0,16.0,UB,0,"[3093, 3094]",[]
6194,FREE,1570.0,2.0,UB,0,"[3095, 3098, 3102, 3690]",[]
6195,FREE,1571.0,2.0,UB,0,"[3097, 3100]",[]
6196,FREE,1572.0,2.0,UB,0,"[3099, 3108, 3134, 3136]",[]
6197,FREE,1573.0,2.0,UB,0,"[3101, 3104]",[]
6198,FREE,1574.0,2.0,UB,0,"[3103, 3106, 3128, 3132]",[]
6199,FREE,1575.0,2.0,UB,0,"[3105, 3110]",[]
6200,FREE,1576.0,2.0,UB,0,"[3107, 3110]",[]
6201,FREE,1577.0,2.0,UB,0,"[3109, 3700]",[]
6202,FREE,1578.0,256.0,L0C,0,"[3111, 3127]",[]
6203,FREE,1579.0,256.0,L1,0,"[3112, 3116, 3122]",[]
6204,FREE,1580.0,128.0,L0A,0,"[3114, 3118]",[]
6205,FREE,1581.0,128.0,L0B,0,"[3115, 3118]",[]
6206,FREE,1582.0,256.0,L0C,0,"[3119, 3131]",[]
6207,FREE,1583.0,128.0,L0A,0,"[3120, 3124]",[]
6208,FREE,1584.0,128.0,L0B,0,"[3121, 3124]",[]
6209,FREE,1585.0,128.0,UB,0,"[3125, 3128]",[]
6210,FREE,1586.0,128.0,UB,0,"[3126, 3138]",[]
6211,FREE,1587.0,128.0,UB,0,"[3129, 3132]",[]
6212,FREE,1588.0,128.0,UB,0,"[3130, 3140]",[]
6213,FREE,1589.0,128.0,UB,0,"[3133, 3138]",[]
6214,FREE,1590.0,128.0,UB,0,"[3135, 3140]",[]
6215,FREE,1591.0,128.0,UB,0,"[3137, 3726]",[]
6216,FREE,1592.0,128.0,UB,0,"[3139, 3728]",[]
6217,FREE,1593.0,256.0,L0C,0,"[3141, 3154]",[]
6218,FREE,1594.0,128.0,L0A,0,"[3142, 3146]",[]
6219,FREE,1595.0,128.0,L0B,0,"[3143, 3146]",[]
6220,FREE,1596.0,128.0,L0A,0,"[3147, 3151]",[]
6221,FREE,1597.0,128.0,L0B,0,"[3148, 3151]",[]
6222,FREE,1598.0,128.0,UB,0,"[3152, 3160]",[]
6223,FREE,1599.0,128.0,UB,0,"[3153, 3158, 3160]",[]
6224,FREE,1600.0,2.0,UB,0,"[3156, 3175]",[]
6225,FREE,1601.0,16.0,UB,0,"[3157, 3158]",[]
6226,FREE,1602.0,128.0,UB,0,"[3159, 3162]",[]
6227,FREE,1603.0,128.0,UB,0,"[3161, 3164, 3186]",[]
6228,FREE,1604.0,128.0,UB,0,"[3163, 3167]",[]
6229,FREE,1605.0,2.0,UB,0,"[3165, 3179]",[]
6230,FREE,1606.0,16.0,UB,0,"[3166, 3167]",[]
6231,FREE,1607.0,2.0,UB,0,"[3168, 3171, 3175, 3763]",[]
6232,FREE,1608.0,2.0,UB,0,"[3170, 3173]",[]
6233,FREE,1609.0,2.0,UB,0,"[3172, 3181, 3207, 3209]",[]
6234,FREE,1610.0,2.0,UB,0,"[3174, 3177]",[]
6235,FREE,1611.0,2.0,UB,0,"[3176, 3179, 3201, 3205]",[]
6236,FREE,1612.0,2.0,UB,0,"[3178, 3183]",[]
6237,FREE,1613.0,2.0,UB,0,"[3180, 3183]",[]
6238,FREE,1614.0,2.0,UB,0,"[3182, 3773]",[]
6239,FREE,1615.0,256.0,L0C,0,"[3184, 3200]",[]
6240,FREE,1616.0,256.0,L1,0,"[3185, 3189, 3195]",[]
6241,FREE,1617.0,128.0,L0A,0,"[3187, 3191]",[]
6242,FREE,1618.0,128.0,L0B,0,"[3188, 3191]",[]
6243,FREE,1619.0,256.0,L0C,0,"[3192, 3204]",[]
6244,FREE,1620.0,128.0,L0A,0,"[3193, 3197]",[]
6245,FREE,1621.0,128.0,L0B,0,"[3194, 3197]",[]
6246,FREE,1622.0,128.0,UB,0,"[3198, 3201]",[]
6247,FREE,1623.0,128.0,UB,0,"[3199, 3211]",[]
6248,FREE,1624.0,128.0,UB,0,"[3202, 3205]",[]
6249,FREE,1625.0,128.0,UB,0,"[3203, 3213]",[]
6250,FREE,1626.0,128.0,UB,0,"[3206, 3211]",[]
6251,FREE,1627.0,128.0,UB,0,"[3208, 3213]",[]
6252,FREE,1628.0,128.0,UB,0,"[3210, 3799]",[]
6253,FREE,1629.0,128.0,UB,0,"[3212, 3801]",[]
6254,FREE,1630.0,256.0,L0C,0,"[3214, 3227]",[]
6255,FREE,1631.0,128.0,L0A,0,"[3215, 3219]",[]
6256,FREE,1632.0,128.0,L0B,0,"[3216, 3219]",[]
6257,FREE,1633.0,128.0,L0A,0,"[3220, 3224]",[]
6258,FREE,1634.0,128.0,L0B,0,"[3221, 3224]",[]
6259,FREE,1635.0,128.0,UB,0,"[3225, 3233]",[]
6260,FREE,1636.0,128.0,UB,0,"[3226, 3231, 3233]",[]
6261,FREE,1637.0,2.0,UB,0,"[3229, 3248]",[]
6262,FREE,1638.0,16.0,UB,0,"[3230, 3231]",[]
6263,FREE,1639.0,128.0,UB,0,"[3232, 3235]",[]
6264,FREE,1640.0,128.0,UB,0,"[3234, 3237, 3259]",[]
6265,FREE,1641.0,128.0,UB,0,"[3236, 3240]",[]
6266,FREE,1642.0,2.0,UB,0,"[3238, 3252]",[]
6267,FREE,1643.0,16.0,UB,0,"[3239, 3240]",[]
6268,FREE,1644.0,2.0,UB,0,"[3241, 3244, 3248, 3836]",[]
6269,FREE,1645.0,2.0,UB,0,"[3243, 3246]",[]
6270,FREE,1646.0,2.0,UB,0,"[3245, 3254, 3280, 3282]",[]
6271,FREE,1647.0,2.0,UB,0,"[3247, 3250]",[]
6272,FREE,1648.0,2.0,UB,0,"[3249, 3252, 3274, 3278]",[]
6273,FREE,1649.0,2.0,UB,0,"[3251, 3256]",[]
6274,FREE,1650.0,2.0,UB,0,"[3253, 3256]",[]
6275,FREE,1651.0,2.0,UB,0,"[3255, 3846]",[]
6276,FREE,1652.0,256.0,L0C,0,"[3257, 3273]",[]
6277,FREE,1653.0,256.0,L1,0,"[3258, 3262, 3268]",[]
6278,FREE,1654.0,128.0,L0A,0,"[3260, 3264]",[]
6279,FREE,1655.0,128.0,L0B,0,"[3261, 3264]",[]
6280,FREE,1656.0,256.0,L0C,0,"[3265, 3277]",[]
6281,FREE,1657.0,128.0,L0A,0,"[3266, 3270]",[]
6282,FREE,1658.0,128.0,L0B,0,"[3267, 3270]",[]
6283,FREE,1659.0,128.0,UB,0,"[3271, 3274]",[]
6284,FREE,1660.0,128.0,UB,0,"[3272, 3284]",[]
6285,FREE,1661.0,128.0,UB,0,"[3275, 3278]",[]
6286,FREE,1662.0,128.0,UB,0,"[3276, 3286]",[]
6287,FREE,1663.0,128.0,UB,0,"[3279, 3284]",[]
6288,FREE,1664.0,128.0,UB,0,"[3281, 3286]",[]
6289,FREE,1665.0,128.0,UB,0,"[3283, 3872]",[]
6290,FREE,1666.0,128.0,UB,0,"[3285, 3874]",[]
6291,FREE,1667.0,256.0,L0C,0,"[3287, 3300]",[]
6292,FREE,1668.0,128.0,L0A,0,"[3288, 3292]",[]
6293,FREE,1669.0,128.0,L0B,0,"[3289, 3292]",[]
6294,FREE,1670.0,128.0,L0A,0,"[3293, 3297]",[]
6295,FREE,1671.0,128.0,L0B,0,"[3294, 3297]",[]
6296,FREE,1672.0,128.0,UB,0,"[3298, 3306]",[]
6297,FREE,1673.0,128.0,UB,0,"[3299, 3304, 3306]",[]
6298,FREE,1674.0,2.0,UB,0,"[3302, 3321]",[]
6299,FREE,1675.0,16.0,UB,0,"[3303, 3304]",[]
6300,FREE,1676.0,128.0,UB,0,"[3305, 3308]",[]
6301,FREE,1677.0,128.0,UB,0,"[3307, 3310, 3332]",[]
6302,FREE,1678.0,128.0,UB,0,"[3309, 3313]",[]
6303,FREE,1679.0,2.0,UB,0,"[3311, 3325]",[]
6304,FREE,1680.0,16.0,UB,0,"[3312, 3313]",[]
6305,FREE,1681.0,2.0,UB,0,"[3314, 3317, 3321, 3909]",[]
6306,FREE,1682.0,2.0,UB,0,"[3316, 3319]",[]
6307,FREE,1683.0,2.0,UB,0,"[3318, 3327, 3353, 3355]",[]
6308,FREE,1684.0,2.0,UB,0,"[3320, 3323]",[]
6309,FREE,1685.0,2.0,UB,0,"[3322, 3325, 3347, 3351]",[]
6310,FREE,1686.0,2.0,UB,0,"[3324, 3329]",[]
6311,FREE,1687.0,2.0,UB,0,"[3326, 3329]",[]
6312,FREE,1688.0,2.0,UB,0,"[3328, 3919]",[]
6313,FREE,1689.0,256.0,L0C,0,"[3330, 3346]",[]
6314,FREE,1690.0,256.0,L1,0,"[3331, 3335, 3341]",[]
6315,FREE,1691.0,128.0,L0A,0,"[3333, 3337]",[]
6316,FREE,1692.0,128.0,L0B,0,"[3334, 3337]",[]
6317,FREE,1693.0,256.0,L0C,0,"[3338, 3350]",[]
6318,FREE,1694.0,128.0,L0A,0,"[3339, 3343]",[]
6319,FREE,1695.0,128.0,L0B,0,"[3340, 3343]",[]
6320,FREE,1696.0,128.0,UB,0,"[3344, 3347]",[]
6321,FREE,1697.0,128.0,UB,0,"[3345, 3357]",[]
6322,FREE,1698.0,128.0,UB,0,"[3348, 3351]",[]
6323,FREE,1699.0,128.0,UB,0,"[3349, 3359]",[]
6324,FREE,1700.0,128.0,UB,0,"[3352, 3357]",[]
