id,op,buf_id,size,cache_type,cycles,predecessors,successors
21774,MOVE,,,,31,"[1516, 21772]","[21775, 22670]"
21775,MATMUL,,,,128,"[21770, 21773, 21774]","[21780, 30879, 30878]"
21776,ALLOC,8864.0,128.0,L0A,0,[],"[21778, 30880]"
21777,ALLOC,8865.0,128.0,L0B,0,[],"[21779, 30881]"
21778,MOVE,,,,31,"[20681, 21776]","[21780, 30436]"
21779,MOVE,,,,31,"[1523, 21777]","[21780, 22673]"
21780,MATMUL,,,,128,"[21775, 21778, 21779]","[21785, 30881, 30880]"
21781,ALLOC,8866.0,128.0,L0A,0,[],"[21783, 30882]"
21782,ALLOC,8867.0,128.0,L0B,0,[],"[21784, 30883]"
21783,MOVE,,,,31,"[20688, 21781]","[21785, 30439]"
21784,MOVE,,,,31,"[1530, 21782]","[21785, 22676]"
21785,MATMUL,,,,128,"[21780, 21783, 21784]","[21790, 30883, 30882]"
21786,ALLOC,8868.0,128.0,L0A,0,[],"[21788, 30884]"
21787,ALLOC,8869.0,128.0,L0B,0,[],"[21789, 30885]"
21788,MOVE,,,,31,"[20695, 21786]","[21790, 30442]"
21789,MOVE,,,,31,"[1537, 21787]","[21790, 22679]"
21790,MATMUL,,,,128,"[21785, 21788, 21789]","[21795, 30885, 30884]"
21791,ALLOC,8870.0,128.0,L0A,0,[],"[21793, 30886]"
21792,ALLOC,8871.0,128.0,L0B,0,[],"[21794, 30887]"
21793,MOVE,,,,31,"[20702, 21791]","[21795, 30445]"
21794,MOVE,,,,31,"[1544, 21792]","[21795, 22682]"
21795,MATMUL,,,,128,"[21790, 21793, 21794]","[21800, 30887, 30886]"
21796,ALLOC,8872.0,128.0,L0A,0,[],"[21798, 30888]"
21797,ALLOC,8873.0,128.0,L0B,0,[],"[21799, 30889]"
21798,MOVE,,,,31,"[20709, 21796]","[21800, 30448]"
21799,MOVE,,,,31,"[1551, 21797]","[21800, 22685]"
21800,MATMUL,,,,128,"[21795, 21798, 21799]","[21805, 30889, 30888]"
21801,ALLOC,8874.0,128.0,L0A,0,[],"[21803, 30890]"
21802,ALLOC,8875.0,128.0,L0B,0,[],"[21804, 30891]"
21803,MOVE,,,,31,"[20716, 21801]","[21805, 30451]"
21804,MOVE,,,,31,"[1558, 21802]","[21805, 22688]"
21805,MATMUL,,,,128,"[21800, 21803, 21804]","[21810, 30891, 30890]"
21806,ALLOC,8876.0,128.0,L0A,0,[],"[21808, 30892]"
21807,ALLOC,8877.0,128.0,L0B,0,[],"[21809, 30893]"
21808,MOVE,,,,31,"[20723, 21806]","[21810, 30454]"
21809,MOVE,,,,31,"[1565, 21807]","[21810, 22691]"
21810,MATMUL,,,,128,"[21805, 21808, 21809]","[21815, 30893, 30892]"
21811,ALLOC,8878.0,128.0,L0A,0,[],"[21813, 30894]"
21812,ALLOC,8879.0,128.0,L0B,0,[],"[21814, 30895]"
21813,MOVE,,,,31,"[20730, 21811]","[21815, 30457]"
21814,MOVE,,,,31,"[1572, 21812]","[21815, 22694]"
21815,MATMUL,,,,128,"[21810, 21813, 21814]","[21820, 30895, 30894]"
21816,ALLOC,8880.0,128.0,L0A,0,[],"[21818, 30896]"
21817,ALLOC,8881.0,128.0,L0B,0,[],"[21819, 30897]"
21818,MOVE,,,,31,"[20737, 21816]","[21820, 30460]"
21819,MOVE,,,,31,"[1579, 21817]","[21820, 22697]"
21820,MATMUL,,,,128,"[21815, 21818, 21819]","[21825, 30897, 30896]"
21821,ALLOC,8882.0,128.0,L0A,0,[],"[21823, 30898]"
21822,ALLOC,8883.0,128.0,L0B,0,[],"[21824, 30899]"
21823,MOVE,,,,31,"[20744, 21821]","[21825, 30463]"
21824,MOVE,,,,31,"[1586, 21822]","[21825, 22700]"
21825,MATMUL,,,,128,"[21820, 21823, 21824]","[21830, 30899, 30898]"
21826,ALLOC,8884.0,128.0,L0A,0,[],"[21828, 30900]"
21827,ALLOC,8885.0,128.0,L0B,0,[],"[21829, 30901]"
21828,MOVE,,,,31,"[20751, 21826]","[21830, 30466]"
21829,MOVE,,,,31,"[1593, 21827]","[21830, 22703]"
21830,MATMUL,,,,128,"[21825, 21828, 21829]","[21835, 30901, 30900]"
21831,ALLOC,8886.0,128.0,L0A,0,[],"[21833, 30902]"
21832,ALLOC,8887.0,128.0,L0B,0,[],"[21834, 30903]"
21833,MOVE,,,,31,"[20758, 21831]","[21835, 30469]"
21834,MOVE,,,,31,"[1600, 21832]","[21835, 22706]"
21835,MATMUL,,,,128,"[21830, 21833, 21834]","[21840, 30903, 30902]"
21836,ALLOC,8888.0,128.0,L0A,0,[],"[21838, 30904]"
21837,ALLOC,8889.0,128.0,L0B,0,[],"[21839, 30905]"
21838,MOVE,,,,31,"[20765, 21836]","[21840, 30472]"
21839,MOVE,,,,31,"[1607, 21837]","[21840, 22709]"
21840,MATMUL,,,,128,"[21835, 21838, 21839]","[21845, 30905, 30904]"
21841,ALLOC,8890.0,128.0,L0A,0,[],"[21843, 30906]"
21842,ALLOC,8891.0,128.0,L0B,0,[],"[21844, 30907]"
21843,MOVE,,,,31,"[20772, 21841]","[21845, 30475]"
21844,MOVE,,,,31,"[1614, 21842]","[21845, 22712]"
21845,MATMUL,,,,128,"[21840, 21843, 21844]","[21850, 30907, 30906]"
21846,ALLOC,8892.0,128.0,L0A,0,[],"[21848, 30908]"
21847,ALLOC,8893.0,128.0,L0B,0,[],"[21849, 30909]"
21848,MOVE,,,,31,"[20779, 21846]","[21850, 30478]"
21849,MOVE,,,,31,"[1621, 21847]","[21850, 22715]"
21850,MATMUL,,,,128,"[21845, 21848, 21849]","[21851, 30909, 30908]"
21851,COPY_OUT,,,,263,[21850],[30877]
21852,ALLOC,8894.0,256.0,L0C,0,[],"[21857, 30910]"
21853,ALLOC,8895.0,128.0,L0A,0,[],"[21855, 30911]"
21854,ALLOC,8896.0,128.0,L0B,0,[],"[21856, 30912]"
21855,MOVE,,,,31,"[20674, 21853]","[21857, 30433]"
21856,MOVE,,,,31,"[1630, 21854]","[21857, 22719]"
21857,MATMUL,,,,128,"[21852, 21855, 21856]","[21862, 30912, 30911]"
21858,ALLOC,8897.0,128.0,L0A,0,[],"[21860, 30913]"
21859,ALLOC,8898.0,128.0,L0B,0,[],"[21861, 30914]"
21860,MOVE,,,,31,"[20681, 21858]","[21862, 30436]"
21861,MOVE,,,,31,"[1637, 21859]","[21862, 22722]"
21862,MATMUL,,,,128,"[21857, 21860, 21861]","[21867, 30914, 30913]"
21863,ALLOC,8899.0,128.0,L0A,0,[],"[21865, 30915]"
21864,ALLOC,8900.0,128.0,L0B,0,[],"[21866, 30916]"
21865,MOVE,,,,31,"[20688, 21863]","[21867, 30439]"
21866,MOVE,,,,31,"[1644, 21864]","[21867, 22725]"
21867,MATMUL,,,,128,"[21862, 21865, 21866]","[21872, 30916, 30915]"
21868,ALLOC,8901.0,128.0,L0A,0,[],"[21870, 30917]"
21869,ALLOC,8902.0,128.0,L0B,0,[],"[21871, 30918]"
21870,MOVE,,,,31,"[20695, 21868]","[21872, 30442]"
21871,MOVE,,,,31,"[1651, 21869]","[21872, 22728]"
21872,MATMUL,,,,128,"[21867, 21870, 21871]","[21877, 30918, 30917]"
21873,ALLOC,8903.0,128.0,L0A,0,[],"[21875, 30919]"
21874,ALLOC,8904.0,128.0,L0B,0,[],"[21876, 30920]"
21875,MOVE,,,,31,"[20702, 21873]","[21877, 30445]"
21876,MOVE,,,,31,"[1658, 21874]","[21877, 22731]"
21877,MATMUL,,,,128,"[21872, 21875, 21876]","[21882, 30920, 30919]"
21878,ALLOC,8905.0,128.0,L0A,0,[],"[21880, 30921]"
21879,ALLOC,8906.0,128.0,L0B,0,[],"[21881, 30922]"
21880,MOVE,,,,31,"[20709, 21878]","[21882, 30448]"
21881,MOVE,,,,31,"[1665, 21879]","[21882, 22734]"
21882,MATMUL,,,,128,"[21877, 21880, 21881]","[21887, 30922, 30921]"
21883,ALLOC,8907.0,128.0,L0A,0,[],"[21885, 30923]"
21884,ALLOC,8908.0,128.0,L0B,0,[],"[21886, 30924]"
21885,MOVE,,,,31,"[20716, 21883]","[21887, 30451]"
21886,MOVE,,,,31,"[1672, 21884]","[21887, 22737]"
21887,MATMUL,,,,128,"[21882, 21885, 21886]","[21892, 30924, 30923]"
21888,ALLOC,8909.0,128.0,L0A,0,[],"[21890, 30925]"
21889,ALLOC,8910.0,128.0,L0B,0,[],"[21891, 30926]"
21890,MOVE,,,,31,"[20723, 21888]","[21892, 30454]"
21891,MOVE,,,,31,"[1679, 21889]","[21892, 22740]"
21892,MATMUL,,,,128,"[21887, 21890, 21891]","[21897, 30926, 30925]"
21893,ALLOC,8911.0,128.0,L0A,0,[],"[21895, 30927]"
21894,ALLOC,8912.0,128.0,L0B,0,[],"[21896, 30928]"
21895,MOVE,,,,31,"[20730, 21893]","[21897, 30457]"
21896,MOVE,,,,31,"[1686, 21894]","[21897, 22743]"
21897,MATMUL,,,,128,"[21892, 21895, 21896]","[21902, 30928, 30927]"
21898,ALLOC,8913.0,128.0,L0A,0,[],"[21900, 30929]"
21899,ALLOC,8914.0,128.0,L0B,0,[],"[21901, 30930]"
21900,MOVE,,,,31,"[20737, 21898]","[21902, 30460]"
21901,MOVE,,,,31,"[1693, 21899]","[21902, 22746]"
21902,MATMUL,,,,128,"[21897, 21900, 21901]","[21907, 30930, 30929]"
21903,ALLOC,8915.0,128.0,L0A,0,[],"[21905, 30931]"
21904,ALLOC,8916.0,128.0,L0B,0,[],"[21906, 30932]"
21905,MOVE,,,,31,"[20744, 21903]","[21907, 30463]"
21906,MOVE,,,,31,"[1700, 21904]","[21907, 22749]"
21907,MATMUL,,,,128,"[21902, 21905, 21906]","[21912, 30932, 30931]"
21908,ALLOC,8917.0,128.0,L0A,0,[],"[21910, 30933]"
21909,ALLOC,8918.0,128.0,L0B,0,[],"[21911, 30934]"
21910,MOVE,,,,31,"[20751, 21908]","[21912, 30466]"
21911,MOVE,,,,31,"[1707, 21909]","[21912, 22752]"
21912,MATMUL,,,,128,"[21907, 21910, 21911]","[21917, 30934, 30933]"
21913,ALLOC,8919.0,128.0,L0A,0,[],"[21915, 30935]"
21914,ALLOC,8920.0,128.0,L0B,0,[],"[21916, 30936]"
21915,MOVE,,,,31,"[20758, 21913]","[21917, 30469]"
21916,MOVE,,,,31,"[1714, 21914]","[21917, 22755]"
21917,MATMUL,,,,128,"[21912, 21915, 21916]","[21922, 30936, 30935]"
21918,ALLOC,8921.0,128.0,L0A,0,[],"[21920, 30937]"
21919,ALLOC,8922.0,128.0,L0B,0,[],"[21921, 30938]"
21920,MOVE,,,,31,"[20765, 21918]","[21922, 30472]"
21921,MOVE,,,,31,"[1721, 21919]","[21922, 22758]"
21922,MATMUL,,,,128,"[21917, 21920, 21921]","[21927, 30938, 30937]"
21923,ALLOC,8923.0,128.0,L0A,0,[],"[21925, 30939]"
21924,ALLOC,8924.0,128.0,L0B,0,[],"[21926, 30940]"
21925,MOVE,,,,31,"[20772, 21923]","[21927, 30475]"
21926,MOVE,,,,31,"[1728, 21924]","[21927, 22761]"
21927,MATMUL,,,,128,"[21922, 21925, 21926]","[21932, 30940, 30939]"
21928,ALLOC,8925.0,128.0,L0A,0,[],"[21930, 30941]"
21929,ALLOC,8926.0,128.0,L0B,0,[],"[21931, 30942]"
21930,MOVE,,,,31,"[20779, 21928]","[21932, 30478]"
21931,MOVE,,,,31,"[1735, 21929]","[21932, 22764]"
21932,MATMUL,,,,128,"[21927, 21930, 21931]","[21933, 30942, 30941]"
21933,COPY_OUT,,,,263,[21932],[30910]
21934,ALLOC,8927.0,256.0,L0C,0,[],"[21939, 30943]"
21935,ALLOC,8928.0,128.0,L0A,0,[],"[21937, 30944]"
21936,ALLOC,8929.0,128.0,L0B,0,[],"[21938, 30945]"
21937,MOVE,,,,31,"[20674, 21935]","[21939, 30433]"
21938,MOVE,,,,31,"[1744, 21936]","[21939, 22768]"
21939,MATMUL,,,,128,"[21934, 21937, 21938]","[21944, 30945, 30944]"
21940,ALLOC,8930.0,128.0,L0A,0,[],"[21942, 30946]"
21941,ALLOC,8931.0,128.0,L0B,0,[],"[21943, 30947]"
21942,MOVE,,,,31,"[20681, 21940]","[21944, 30436]"
21943,MOVE,,,,31,"[1751, 21941]","[21944, 22771]"
21944,MATMUL,,,,128,"[21939, 21942, 21943]","[21949, 30947, 30946]"
21945,ALLOC,8932.0,128.0,L0A,0,[],"[21947, 30948]"
21946,ALLOC,8933.0,128.0,L0B,0,[],"[21948, 30949]"
21947,MOVE,,,,31,"[20688, 21945]","[21949, 30439]"
21948,MOVE,,,,31,"[1758, 21946]","[21949, 22774]"
21949,MATMUL,,,,128,"[21944, 21947, 21948]","[21954, 30949, 30948]"
21950,ALLOC,8934.0,128.0,L0A,0,[],"[21952, 30950]"
21951,ALLOC,8935.0,128.0,L0B,0,[],"[21953, 30951]"
21952,MOVE,,,,31,"[20695, 21950]","[21954, 30442]"
21953,MOVE,,,,31,"[1765, 21951]","[21954, 22777]"
21954,MATMUL,,,,128,"[21949, 21952, 21953]","[21959, 30951, 30950]"
21955,ALLOC,8936.0,128.0,L0A,0,[],"[21957, 30952]"
21956,ALLOC,8937.0,128.0,L0B,0,[],"[21958, 30953]"
21957,MOVE,,,,31,"[20702, 21955]","[21959, 30445]"
21958,MOVE,,,,31,"[1772, 21956]","[21959, 22780]"
21959,MATMUL,,,,128,"[21954, 21957, 21958]","[21964, 30953, 30952]"
21960,ALLOC,8938.0,128.0,L0A,0,[],"[21962, 30954]"
21961,ALLOC,8939.0,128.0,L0B,0,[],"[21963, 30955]"
21962,MOVE,,,,31,"[20709, 21960]","[21964, 30448]"
21963,MOVE,,,,31,"[1779, 21961]","[21964, 22783]"
21964,MATMUL,,,,128,"[21959, 21962, 21963]","[21969, 30955, 30954]"
21965,ALLOC,8940.0,128.0,L0A,0,[],"[21967, 30956]"
21966,ALLOC,8941.0,128.0,L0B,0,[],"[21968, 30957]"
21967,MOVE,,,,31,"[20716, 21965]","[21969, 30451]"
21968,MOVE,,,,31,"[1786, 21966]","[21969, 22786]"
21969,MATMUL,,,,128,"[21964, 21967, 21968]","[21974, 30957, 30956]"
21970,ALLOC,8942.0,128.0,L0A,0,[],"[21972, 30958]"
21971,ALLOC,8943.0,128.0,L0B,0,[],"[21973, 30959]"
21972,MOVE,,,,31,"[20723, 21970]","[21974, 30454]"
21973,MOVE,,,,31,"[1793, 21971]","[21974, 22789]"
21974,MATMUL,,,,128,"[21969, 21972, 21973]","[21979, 30959, 30958]"
21975,ALLOC,8944.0,128.0,L0A,0,[],"[21977, 30960]"
21976,ALLOC,8945.0,128.0,L0B,0,[],"[21978, 30961]"
21977,MOVE,,,,31,"[20730, 21975]","[21979, 30457]"
21978,MOVE,,,,31,"[1800, 21976]","[21979, 22792]"
21979,MATMUL,,,,128,"[21974, 21977, 21978]","[21984, 30961, 30960]"
21980,ALLOC,8946.0,128.0,L0A,0,[],"[21982, 30962]"
21981,ALLOC,8947.0,128.0,L0B,0,[],"[21983, 30963]"
21982,MOVE,,,,31,"[20737, 21980]","[21984, 30460]"
21983,MOVE,,,,31,"[1807, 21981]","[21984, 22795]"
21984,MATMUL,,,,128,"[21979, 21982, 21983]","[21989, 30963, 30962]"
21985,ALLOC,8948.0,128.0,L0A,0,[],"[21987, 30964]"
21986,ALLOC,8949.0,128.0,L0B,0,[],"[21988, 30965]"
21987,MOVE,,,,31,"[20744, 21985]","[21989, 30463]"
21988,MOVE,,,,31,"[1814, 21986]","[21989, 22798]"
21989,MATMUL,,,,128,"[21984, 21987, 21988]","[21994, 30965, 30964]"
21990,ALLOC,8950.0,128.0,L0A,0,[],"[21992, 30966]"
21991,ALLOC,8951.0,128.0,L0B,0,[],"[21993, 30967]"
21992,MOVE,,,,31,"[20751, 21990]","[21994, 30466]"
21993,MOVE,,,,31,"[1821, 21991]","[21994, 22801]"
21994,MATMUL,,,,128,"[21989, 21992, 21993]","[21999, 30967, 30966]"
21995,ALLOC,8952.0,128.0,L0A,0,[],"[21997, 30968]"
21996,ALLOC,8953.0,128.0,L0B,0,[],"[21998, 30969]"
21997,MOVE,,,,31,"[20758, 21995]","[21999, 30469]"
21998,MOVE,,,,31,"[1828, 21996]","[21999, 22804]"
21999,MATMUL,,,,128,"[21994, 21997, 21998]","[22004, 30969, 30968]"
22000,ALLOC,8954.0,128.0,L0A,0,[],"[22002, 30970]"
22001,ALLOC,8955.0,128.0,L0B,0,[],"[22003, 30971]"
22002,MOVE,,,,31,"[20765, 22000]","[22004, 30472]"
22003,MOVE,,,,31,"[1835, 22001]","[22004, 22807]"
22004,MATMUL,,,,128,"[21999, 22002, 22003]","[22009, 30971, 30970]"
22005,ALLOC,8956.0,128.0,L0A,0,[],"[22007, 30972]"
22006,ALLOC,8957.0,128.0,L0B,0,[],"[22008, 30973]"
22007,MOVE,,,,31,"[20772, 22005]","[22009, 30475]"
22008,MOVE,,,,31,"[1842, 22006]","[22009, 22810]"
22009,MATMUL,,,,128,"[22004, 22007, 22008]","[22014, 30973, 30972]"
22010,ALLOC,8958.0,128.0,L0A,0,[],"[22012, 30974]"
22011,ALLOC,8959.0,128.0,L0B,0,[],"[22013, 30975]"
22012,MOVE,,,,31,"[20779, 22010]","[22014, 30478]"
22013,MOVE,,,,31,"[1849, 22011]","[22014, 22813]"
22014,MATMUL,,,,128,"[22009, 22012, 22013]","[22015, 30975, 30974]"
22015,COPY_OUT,,,,263,[22014],[30943]
22016,FREE,0.0,256.0,L0C,0,"[0, 145]",[]
22017,FREE,1.0,128.0,L1,0,"[1, 7, 151, 265, 379, 493, 607, 721, 835, 949, 1063, 1177, 1291, 1405, 1519, 1633, 1747]",[]
22018,FREE,2.0,128.0,L1,0,"[2, 8, 1862, 3206, 4550, 5894, 7238, 8582, 9926, 11270, 12614, 13958, 15302, 16646, 17990, 19334, 20678]",[]
22019,FREE,3.0,128.0,L0A,0,"[5, 9]",[]
22020,FREE,4.0,128.0,L0B,0,"[6, 9]",[]
22021,FREE,5.0,128.0,L1,0,"[10, 16, 158, 272, 386, 500, 614, 728, 842, 956, 1070, 1184, 1298, 1412, 1526, 1640, 1754]",[]
22022,FREE,6.0,128.0,L1,0,"[11, 17, 1869, 3213, 4557, 5901, 7245, 8589, 9933, 11277, 12621, 13965, 15309, 16653, 17997, 19341, 20685]",[]
22023,FREE,7.0,128.0,L0A,0,"[14, 18]",[]
22024,FREE,8.0,128.0,L0B,0,"[15, 18]",[]
22025,FREE,9.0,128.0,L1,0,"[19, 25, 165, 279, 393, 507, 621, 735, 849, 963, 1077, 1191, 1305, 1419, 1533, 1647, 1761]",[]
22026,FREE,10.0,128.0,L1,0,"[20, 26, 1876, 3220, 4564, 5908, 7252, 8596, 9940, 11284, 12628, 13972, 15316, 16660, 18004, 19348, 20692]",[]
22027,FREE,11.0,128.0,L0A,0,"[23, 27]",[]
22028,FREE,12.0,128.0,L0B,0,"[24, 27]",[]
22029,FREE,13.0,128.0,L1,0,"[28, 34, 172, 286, 400, 514, 628, 742, 856, 970, 1084, 1198, 1312, 1426, 1540, 1654, 1768]",[]
22030,FREE,14.0,128.0,L1,0,"[29, 35, 1883, 3227, 4571, 5915, 7259, 8603, 9947, 11291, 12635, 13979, 15323, 16667, 18011, 19355, 20699]",[]
22031,FREE,15.0,128.0,L0A,0,"[32, 36]",[]
22032,FREE,16.0,128.0,L0B,0,"[33, 36]",[]
22033,FREE,17.0,128.0,L1,0,"[37, 43, 179, 293, 407, 521, 635, 749, 863, 977, 1091, 1205, 1319, 1433, 1547, 1661, 1775]",[]
22034,FREE,18.0,128.0,L1,0,"[38, 44, 1890, 3234, 4578, 5922, 7266, 8610, 9954, 11298, 12642, 13986, 15330, 16674, 18018, 19362, 20706]",[]
22035,FREE,19.0,128.0,L0A,0,"[41, 45]",[]
22036,FREE,20.0,128.0,L0B,0,"[42, 45]",[]
22037,FREE,21.0,128.0,L1,0,"[46, 52, 186, 300, 414, 528, 642, 756, 870, 984, 1098, 1212, 1326, 1440, 1554, 1668, 1782]",[]
22038,FREE,22.0,128.0,L1,0,"[47, 53, 1897, 3241, 4585, 5929, 7273, 8617, 9961, 11305, 12649, 13993, 15337, 16681, 18025, 19369, 20713]",[]
22039,FREE,23.0,128.0,L0A,0,"[50, 54]",[]
22040,FREE,24.0,128.0,L0B,0,"[51, 54]",[]
22041,FREE,25.0,128.0,L1,0,"[55, 61, 193, 307, 421, 535, 649, 763, 877, 991, 1105, 1219, 1333, 1447, 1561, 1675, 1789]",[]
22042,FREE,26.0,128.0,L1,0,"[56, 62, 1904, 3248, 4592, 5936, 7280, 8624, 9968, 11312, 12656, 14000, 15344, 16688, 18032, 19376, 20720]",[]
22043,FREE,27.0,128.0,L0A,0,"[59, 63]",[]
22044,FREE,28.0,128.0,L0B,0,"[60, 63]",[]
22045,FREE,29.0,128.0,L1,0,"[64, 70, 200, 314, 428, 542, 656, 770, 884, 998, 1112, 1226, 1340, 1454, 1568, 1682, 1796]",[]
22046,FREE,30.0,128.0,L1,0,"[65, 71, 1911, 3255, 4599, 5943, 7287, 8631, 9975, 11319, 12663, 14007, 15351, 16695, 18039, 19383, 20727]",[]
22047,FREE,31.0,128.0,L0A,0,"[68, 72]",[]
22048,FREE,32.0,128.0,L0B,0,"[69, 72]",[]
22049,FREE,33.0,128.0,L1,0,"[73, 79, 207, 321, 435, 549, 663, 777, 891, 1005, 1119, 1233, 1347, 1461, 1575, 1689, 1803]",[]
22050,FREE,34.0,128.0,L1,0,"[74, 80, 1918, 3262, 4606, 5950, 7294, 8638, 9982, 11326, 12670, 14014, 15358, 16702, 18046, 19390, 20734]",[]
22051,FREE,35.0,128.0,L0A,0,"[77, 81]",[]
22052,FREE,36.0,128.0,L0B,0,"[78, 81]",[]
22053,FREE,37.0,128.0,L1,0,"[82, 88, 214, 328, 442, 556, 670, 784, 898, 1012, 1126, 1240, 1354, 1468, 1582, 1696, 1810]",[]
22054,FREE,38.0,128.0,L1,0,"[83, 89, 1925, 3269, 4613, 5957, 7301, 8645, 9989, 11333, 12677, 14021, 15365, 16709, 18053, 19397, 20741]",[]
22055,FREE,39.0,128.0,L0A,0,"[86, 90]",[]
22056,FREE,40.0,128.0,L0B,0,"[87, 90]",[]
22057,FREE,41.0,128.0,L1,0,"[91, 97, 221, 335, 449, 563, 677, 791, 905, 1019, 1133, 1247, 1361, 1475, 1589, 1703, 1817]",[]
22058,FREE,42.0,128.0,L1,0,"[92, 98, 1932, 3276, 4620, 5964, 7308, 8652, 9996, 11340, 12684, 14028, 15372, 16716, 18060, 19404, 20748]",[]
22059,FREE,43.0,128.0,L0A,0,"[95, 99]",[]
22060,FREE,44.0,128.0,L0B,0,"[96, 99]",[]
22061,FREE,45.0,128.0,L1,0,"[100, 106, 228, 342, 456, 570, 684, 798, 912, 1026, 1140, 1254, 1368, 1482, 1596, 1710, 1824]",[]
22062,FREE,46.0,128.0,L1,0,"[101, 107, 1939, 3283, 4627, 5971, 7315, 8659, 10003, 11347, 12691, 14035, 15379, 16723, 18067, 19411, 20755]",[]
22063,FREE,47.0,128.0,L0A,0,"[104, 108]",[]
22064,FREE,48.0,128.0,L0B,0,"[105, 108]",[]
22065,FREE,49.0,128.0,L1,0,"[109, 115, 235, 349, 463, 577, 691, 805, 919, 1033, 1147, 1261, 1375, 1489, 1603, 1717, 1831]",[]
22066,FREE,50.0,128.0,L1,0,"[110, 116, 1946, 3290, 4634, 5978, 7322, 8666, 10010, 11354, 12698, 14042, 15386, 16730, 18074, 19418, 20762]",[]
22067,FREE,51.0,128.0,L0A,0,"[113, 117]",[]
22068,FREE,52.0,128.0,L0B,0,"[114, 117]",[]
22069,FREE,53.0,128.0,L1,0,"[118, 124, 242, 356, 470, 584, 698, 812, 926, 1040, 1154, 1268, 1382, 1496, 1610, 1724, 1838]",[]
22070,FREE,54.0,128.0,L1,0,"[119, 125, 1953, 3297, 4641, 5985, 7329, 8673, 10017, 11361, 12705, 14049, 15393, 16737, 18081, 19425, 20769]",[]
22071,FREE,55.0,128.0,L0A,0,"[122, 126]",[]
22072,FREE,56.0,128.0,L0B,0,"[123, 126]",[]
22073,FREE,57.0,128.0,L1,0,"[127, 133, 249, 363, 477, 591, 705, 819, 933, 1047, 1161, 1275, 1389, 1503, 1617, 1731, 1845]",[]
22074,FREE,58.0,128.0,L1,0,"[128, 134, 1960, 3304, 4648, 5992, 7336, 8680, 10024, 11368, 12712, 14056, 15400, 16744, 18088, 19432, 20776]",[]
22075,FREE,59.0,128.0,L0A,0,"[131, 135]",[]
22076,FREE,60.0,128.0,L0B,0,"[132, 135]",[]
22077,FREE,61.0,128.0,L1,0,"[136, 142, 256, 370, 484, 598, 712, 826, 940, 1054, 1168, 1282, 1396, 1510, 1624, 1738, 1852]",[]
22078,FREE,62.0,128.0,L1,0,"[137, 143, 1967, 3311, 4655, 5999, 7343, 8687, 10031, 11375, 12719, 14063, 15407, 16751, 18095, 19439, 20783]",[]
22079,FREE,63.0,128.0,L0A,0,"[140, 144]",[]
22080,FREE,64.0,128.0,L0B,0,"[141, 144]",[]
22081,FREE,65.0,256.0,L0C,0,"[146, 259]",[]
22082,FREE,66.0,128.0,L1,0,"[147, 152, 1974, 3318, 4662, 6006, 7350, 8694, 10038, 11382, 12726, 14070, 15414, 16758, 18102, 19446, 20790]",[]
22083,FREE,67.0,128.0,L0A,0,"[149, 153]",[]
22084,FREE,68.0,128.0,L0B,0,"[150, 153]",[]
22085,FREE,69.0,128.0,L1,0,"[154, 159, 1979, 3323, 4667, 6011, 7355, 8699, 10043, 11387, 12731, 14075, 15419, 16763, 18107, 19451, 20795]",[]
22086,FREE,70.0,128.0,L0A,0,"[156, 160]",[]
22087,FREE,71.0,128.0,L0B,0,"[157, 160]",[]
22088,FREE,72.0,128.0,L1,0,"[161, 166, 1984, 3328, 4672, 6016, 7360, 8704, 10048, 11392, 12736, 14080, 15424, 16768, 18112, 19456, 20800]",[]
22089,FREE,73.0,128.0,L0A,0,"[163, 167]",[]
22090,FREE,74.0,128.0,L0B,0,"[164, 167]",[]
22091,FREE,75.0,128.0,L1,0,"[168, 173, 1989, 3333, 4677, 6021, 7365, 8709, 10053, 11397, 12741, 14085, 15429, 16773, 18117, 19461, 20805]",[]
22092,FREE,76.0,128.0,L0A,0,"[170, 174]",[]
22093,FREE,77.0,128.0,L0B,0,"[171, 174]",[]
22094,FREE,78.0,128.0,L1,0,"[175, 180, 1994, 3338, 4682, 6026, 7370, 8714, 10058, 11402, 12746, 14090, 15434, 16778, 18122, 19466, 20810]",[]
22095,FREE,79.0,128.0,L0A,0,"[177, 181]",[]
22096,FREE,80.0,128.0,L0B,0,"[178, 181]",[]
22097,FREE,81.0,128.0,L1,0,"[182, 187, 1999, 3343, 4687, 6031, 7375, 8719, 10063, 11407, 12751, 14095, 15439, 16783, 18127, 19471, 20815]",[]
22098,FREE,82.0,128.0,L0A,0,"[184, 188]",[]
22099,FREE,83.0,128.0,L0B,0,"[185, 188]",[]
22100,FREE,84.0,128.0,L1,0,"[189, 194, 2004, 3348, 4692, 6036, 7380, 8724, 10068, 11412, 12756, 14100, 15444, 16788, 18132, 19476, 20820]",[]
22101,FREE,85.0,128.0,L0A,0,"[191, 195]",[]
22102,FREE,86.0,128.0,L0B,0,"[192, 195]",[]
22103,FREE,87.0,128.0,L1,0,"[196, 201, 2009, 3353, 4697, 6041, 7385, 8729, 10073, 11417, 12761, 14105, 15449, 16793, 18137, 19481, 20825]",[]
22104,FREE,88.0,128.0,L0A,0,"[198, 202]",[]
22105,FREE,89.0,128.0,L0B,0,"[199, 202]",[]
