id,op,buf_id,size,cache_type,cycles,predecessors,successors
31469,FREE,7396.0,64.0,L1,0,"[14803, 14804, 14808]",[]
31470,FREE,7397.0,72.0,L0B,0,"[14805, 14806, 14808]",[]
31471,FREE,7398.0,16.0,L1,0,"[14807, 14808, 14812, 14860, 14906, 14922, 14968, 14984, 15030, 15046]",[]
31472,FREE,7399.0,72.0,L0B,0,"[14809, 14810, 14812]",[]
31473,FREE,7400.0,64.0,L1,0,"[14811, 14812, 14832]",[]
31474,FREE,7401.0,72.0,L0B,0,"[14813, 14814, 14816]",[]
31475,FREE,7402.0,64.0,L1,0,"[14815, 14816, 14820]",[]
31476,FREE,7403.0,72.0,L0B,0,"[14817, 14818, 14820]",[]
31477,FREE,7404.0,64.0,L1,0,"[14819, 14820, 14824]",[]
31478,FREE,7405.0,72.0,L0B,0,"[14821, 14822, 14824]",[]
31479,FREE,7406.0,64.0,L1,0,"[14823, 14824, 14828]",[]
31480,FREE,7407.0,72.0,L0B,0,"[14825, 14826, 14828]",[]
31481,FREE,7408.0,16.0,L1,0,"[14827, 14828, 14832, 14864, 14910, 14926, 14972, 14988, 15034, 15050]",[]
31482,FREE,7409.0,72.0,L0B,0,"[14829, 14830, 14832]",[]
31483,FREE,7410.0,64.0,L1,0,"[14831, 14832, 14852]",[]
31484,FREE,7411.0,72.0,L0B,0,"[14833, 14834, 14836]",[]
31485,FREE,7412.0,64.0,L1,0,"[14835, 14836, 14840]",[]
31486,FREE,7413.0,72.0,L0B,0,"[14837, 14838, 14840]",[]
31487,FREE,7414.0,64.0,L1,0,"[14839, 14840, 14844]",[]
31488,FREE,7415.0,72.0,L0B,0,"[14841, 14842, 14844]",[]
31489,FREE,7416.0,64.0,L1,0,"[14843, 14844, 14848]",[]
31490,FREE,7417.0,72.0,L0B,0,"[14845, 14846, 14848]",[]
31491,FREE,7418.0,16.0,L1,0,"[14847, 14848, 14852, 14868, 14914, 14930, 14976, 14992, 15038, 15054]",[]
31492,FREE,7419.0,72.0,L0B,0,"[14849, 14850, 14852]",[]
31493,FREE,7420.0,16.0,L1,0,"[14851, 14852, 14874, 15064, 15088, 15110, 15134, 15156, 15180, 15202, 16549, 16617, 16637, 16657]",[]
31494,FREE,7421.0,72.0,L0B,0,"[14853, 14854, 14856]",[]
31495,FREE,7422.0,64.0,L1,0,"[14855, 14856, 14860]",[]
31496,FREE,7423.0,72.0,L0B,0,"[14857, 14858, 14860]",[]
31497,FREE,7424.0,64.0,L1,0,"[14859, 14860, 14864]",[]
31498,FREE,7425.0,72.0,L0B,0,"[14861, 14862, 14864]",[]
31499,FREE,7426.0,64.0,L1,0,"[14863, 14864, 14868]",[]
31500,FREE,7427.0,72.0,L0B,0,"[14865, 14866, 14868]",[]
31501,FREE,7428.0,16.0,L1,0,"[14867, 14868, 14874, 15064, 15088, 15110, 15134, 15156, 15180, 15202]",[]
31502,FREE,7429.0,72.0,L1,0,"[14869, 14870, 14872, 15062, 16547, 17956, 19345, 20662, 21947, 22412, 22749, 23022, 23231, 23424]",[]
31503,FREE,7430.0,72.0,L0B,0,"[14871, 14872, 14874]",[]
31504,FREE,7431.0,64.0,L1,0,"[14873, 14874, 14936]",[]
31505,FREE,7432.0,72.0,L1,0,"[14875, 14876, 14878, 14900, 14916, 16551, 17960, 19349, 20666, 21951, 22416, 22753, 23026, 23235]",[]
31506,FREE,7433.0,72.0,L0B,0,"[14877, 14878, 14880]",[]
31507,FREE,7434.0,64.0,L1,0,"[14879, 14880, 14886]",[]
31508,FREE,7435.0,72.0,L1,0,"[14881, 14882, 14884, 14904, 14920, 16555, 17964, 19353, 20670, 21955, 22420, 22757, 23030, 23239]",[]
31509,FREE,7436.0,72.0,L0B,0,"[14883, 14884, 14886]",[]
31510,FREE,7437.0,64.0,L1,0,"[14885, 14886, 14892]",[]
31511,FREE,7438.0,72.0,L1,0,"[14887, 14888, 14890, 14908, 14924, 16559, 17968, 19357, 20674, 21959, 22424, 22761, 23034, 23243]",[]
31512,FREE,7439.0,72.0,L0B,0,"[14889, 14890, 14892]",[]
31513,FREE,7440.0,64.0,L1,0,"[14891, 14892, 14898]",[]
31514,FREE,7441.0,72.0,L1,0,"[14893, 14894, 14896, 14912, 14928, 16563, 17972, 19361, 20678, 21963, 22428, 22765, 23038, 23247]",[]
31515,FREE,7442.0,72.0,L0B,0,"[14895, 14896, 14898]",[]
31516,FREE,7443.0,16.0,L1,0,"[14897, 14898, 14936, 15094, 15140, 15186, 16569, 16621, 16641, 16661, 17978, 18030, 18050, 18070]",[]
31517,FREE,7444.0,72.0,L0B,0,"[14899, 14900, 14902]",[]
31518,FREE,7445.0,64.0,L1,0,"[14901, 14902, 14906]",[]
31519,FREE,7446.0,72.0,L0B,0,"[14903, 14904, 14906]",[]
31520,FREE,7447.0,64.0,L1,0,"[14905, 14906, 14910]",[]
31521,FREE,7448.0,72.0,L0B,0,"[14907, 14908, 14910]",[]
31522,FREE,7449.0,64.0,L1,0,"[14909, 14910, 14914]",[]
31523,FREE,7450.0,72.0,L0B,0,"[14911, 14912, 14914]",[]
31524,FREE,7451.0,16.0,L1,0,"[14913, 14914, 14936, 15068, 15094, 15114, 15140, 15160, 15186, 15206, 16569, 16621, 16641, 16661]",[]
31525,FREE,7452.0,72.0,L0B,0,"[14915, 14916, 14918]",[]
31526,FREE,7453.0,64.0,L1,0,"[14917, 14918, 14922]",[]
31527,FREE,7454.0,72.0,L0B,0,"[14919, 14920, 14922]",[]
31528,FREE,7455.0,64.0,L1,0,"[14921, 14922, 14926]",[]
31529,FREE,7456.0,72.0,L0B,0,"[14923, 14924, 14926]",[]
31530,FREE,7457.0,64.0,L1,0,"[14925, 14926, 14930]",[]
31531,FREE,7458.0,72.0,L0B,0,"[14927, 14928, 14930]",[]
31532,FREE,7459.0,16.0,L1,0,"[14929, 14930, 14936, 15068, 15094, 15114, 15140, 15160, 15186, 15206]",[]
31533,FREE,7460.0,72.0,L1,0,"[14931, 14932, 14934, 15066, 16567, 17976, 19365, 20682, 21967, 22432, 22769, 23042, 23251, 23428]",[]
31534,FREE,7461.0,72.0,L0B,0,"[14933, 14934, 14936]",[]
31535,FREE,7462.0,64.0,L1,0,"[14935, 14936, 14998]",[]
31536,FREE,7463.0,72.0,L1,0,"[14937, 14938, 14940, 14962, 14978, 16571, 17980, 19369, 20686, 21971, 22436, 22773, 23046, 23255]",[]
31537,FREE,7464.0,72.0,L0B,0,"[14939, 14940, 14942]",[]
31538,FREE,7465.0,64.0,L1,0,"[14941, 14942, 14948]",[]
31539,FREE,7466.0,72.0,L1,0,"[14943, 14944, 14946, 14966, 14982, 16575, 17984, 19373, 20690, 21975, 22440, 22777, 23050, 23259]",[]
31540,FREE,7467.0,72.0,L0B,0,"[14945, 14946, 14948]",[]
31541,FREE,7468.0,64.0,L1,0,"[14947, 14948, 14954]",[]
31542,FREE,7469.0,72.0,L1,0,"[14949, 14950, 14952, 14970, 14986, 16579, 17988, 19377, 20694, 21979, 22444, 22781, 23054, 23263]",[]
31543,FREE,7470.0,72.0,L0B,0,"[14951, 14952, 14954]",[]
31544,FREE,7471.0,64.0,L1,0,"[14953, 14954, 14960]",[]
31545,FREE,7472.0,72.0,L1,0,"[14955, 14956, 14958, 14974, 14990, 16583, 17992, 19381, 20698, 21983, 22448, 22785, 23058, 23267]",[]
31546,FREE,7473.0,72.0,L0B,0,"[14957, 14958, 14960]",[]
31547,FREE,7474.0,16.0,L1,0,"[14959, 14960, 14998, 15100, 15146, 15192, 16589, 16625, 16645, 16665, 17998, 18034, 18054, 18074]",[]
31548,FREE,7475.0,72.0,L0B,0,"[14961, 14962, 14964]",[]
31549,FREE,7476.0,64.0,L1,0,"[14963, 14964, 14968]",[]
31550,FREE,7477.0,72.0,L0B,0,"[14965, 14966, 14968]",[]
31551,FREE,7478.0,64.0,L1,0,"[14967, 14968, 14972]",[]
31552,FREE,7479.0,72.0,L0B,0,"[14969, 14970, 14972]",[]
31553,FREE,7480.0,64.0,L1,0,"[14971, 14972, 14976]",[]
31554,FREE,7481.0,72.0,L0B,0,"[14973, 14974, 14976]",[]
31555,FREE,7482.0,16.0,L1,0,"[14975, 14976, 14998, 15072, 15100, 15118, 15146, 15164, 15192, 15210, 16589, 16625, 16645, 16665]",[]
31556,FREE,7483.0,72.0,L0B,0,"[14977, 14978, 14980]",[]
31557,FREE,7484.0,64.0,L1,0,"[14979, 14980, 14984]",[]
31558,FREE,7485.0,72.0,L0B,0,"[14981, 14982, 14984]",[]
31559,FREE,7486.0,64.0,L1,0,"[14983, 14984, 14988]",[]
31560,FREE,7487.0,72.0,L0B,0,"[14985, 14986, 14988]",[]
31561,FREE,7488.0,64.0,L1,0,"[14987, 14988, 14992]",[]
31562,FREE,7489.0,72.0,L0B,0,"[14989, 14990, 14992]",[]
31563,FREE,7490.0,16.0,L1,0,"[14991, 14992, 14998, 15072, 15100, 15118, 15146, 15164, 15192, 15210]",[]
31564,FREE,7491.0,72.0,L1,0,"[14993, 14994, 14996, 15070, 16587, 17996, 19385, 20702, 21987, 22452, 22789, 23062, 23271, 23432]",[]
31565,FREE,7492.0,72.0,L0B,0,"[14995, 14996, 14998]",[]
31566,FREE,7493.0,64.0,L1,0,"[14997, 14998, 15060]",[]
31567,FREE,7494.0,72.0,L1,0,"[14999, 15000, 15002, 15024, 15040, 16591, 18000, 19389, 20706, 21991, 22456, 22793, 23066, 23275]",[]
31568,FREE,7495.0,72.0,L0B,0,"[15001, 15002, 15004]",[]
31569,FREE,7496.0,64.0,L1,0,"[15003, 15004, 15010]",[]
31570,FREE,7497.0,72.0,L1,0,"[15005, 15006, 15008, 15028, 15044, 16595, 18004, 19393, 20710, 21995, 22460, 22797, 23070, 23279]",[]
31571,FREE,7498.0,72.0,L0B,0,"[15007, 15008, 15010]",[]
31572,FREE,7499.0,64.0,L1,0,"[15009, 15010, 15016]",[]
31573,FREE,7500.0,72.0,L1,0,"[15011, 15012, 15014, 15032, 15048, 16599, 18008, 19397, 20714, 21999, 22464, 22801, 23074, 23283]",[]
31574,FREE,7501.0,72.0,L0B,0,"[15013, 15014, 15016]",[]
31575,FREE,7502.0,64.0,L1,0,"[15015, 15016, 15022]",[]
31576,FREE,7503.0,72.0,L1,0,"[15017, 15018, 15020, 15036, 15052, 16603, 18012, 19401, 20718, 22003, 22468, 22805, 23078, 23287]",[]
31577,FREE,7504.0,72.0,L0B,0,"[15019, 15020, 15022]",[]
31578,FREE,7505.0,16.0,L1,0,"[15021, 15022, 15060, 15106, 15152, 15198, 16609, 16629, 16649, 16669, 18018, 18038, 18058, 18078]",[]
31579,FREE,7506.0,72.0,L0B,0,"[15023, 15024, 15026]",[]
31580,FREE,7507.0,64.0,L1,0,"[15025, 15026, 15030]",[]
31581,FREE,7508.0,72.0,L0B,0,"[15027, 15028, 15030]",[]
31582,FREE,7509.0,64.0,L1,0,"[15029, 15030, 15034]",[]
31583,FREE,7510.0,72.0,L0B,0,"[15031, 15032, 15034]",[]
31584,FREE,7511.0,64.0,L1,0,"[15033, 15034, 15038]",[]
31585,FREE,7512.0,72.0,L0B,0,"[15035, 15036, 15038]",[]
31586,FREE,7513.0,16.0,L1,0,"[15037, 15038, 15060, 15076, 15106, 15122, 15152, 15168, 15198, 15214, 16609, 16629, 16649, 16669]",[]
31587,FREE,7514.0,72.0,L0B,0,"[15039, 15040, 15042]",[]
31588,FREE,7515.0,64.0,L1,0,"[15041, 15042, 15046]",[]
31589,FREE,7516.0,72.0,L0B,0,"[15043, 15044, 15046]",[]
31590,FREE,7517.0,64.0,L1,0,"[15045, 15046, 15050]",[]
31591,FREE,7518.0,72.0,L0B,0,"[15047, 15048, 15050]",[]
31592,FREE,7519.0,64.0,L1,0,"[15049, 15050, 15054]",[]
31593,FREE,7520.0,72.0,L0B,0,"[15051, 15052, 15054]",[]
31594,FREE,7521.0,16.0,L1,0,"[15053, 15054, 15060, 15076, 15106, 15122, 15152, 15168, 15198, 15214]",[]
31595,FREE,7522.0,72.0,L1,0,"[15055, 15056, 15058, 15074, 16607, 18016, 19405, 20722, 22007, 22472, 22809, 23082, 23291, 23436]",[]
31596,FREE,7523.0,72.0,L0B,0,"[15057, 15058, 15060]",[]
31597,FREE,7524.0,16.0,L1,0,"[15059, 15060, 15082, 15232, 15262, 15292, 16613, 16681, 16701, 16721, 18022, 18090, 18110, 18130]",[]
31598,FREE,7525.0,72.0,L0B,0,"[15061, 15062, 15064]",[]
31599,FREE,7526.0,64.0,L1,0,"[15063, 15064, 15068]",[]
31600,FREE,7527.0,72.0,L0B,0,"[15065, 15066, 15068]",[]
31601,FREE,7528.0,64.0,L1,0,"[15067, 15068, 15072]",[]
31602,FREE,7529.0,72.0,L0B,0,"[15069, 15070, 15072]",[]
31603,FREE,7530.0,64.0,L1,0,"[15071, 15072, 15076]",[]
31604,FREE,7531.0,72.0,L0B,0,"[15073, 15074, 15076]",[]
31605,FREE,7532.0,16.0,L1,0,"[15075, 15076, 15082, 15232, 15262, 15292, 16613, 16681, 16701, 16721]",[]
31606,FREE,7533.0,72.0,L1,0,"[15077, 15078, 15080, 16611, 18020, 19409, 20726, 22011, 22476, 22813, 23086, 23295, 23440, 23569]",[]
31607,FREE,7534.0,72.0,L0B,0,"[15079, 15080, 15082]",[]
31608,FREE,7535.0,64.0,L1,0,"[15081, 15082, 15128]",[]
31609,FREE,7536.0,72.0,L1,0,"[15083, 15084, 15086, 15108, 16615, 18024, 19413, 20730, 22015, 22480, 22817, 23090, 23299, 23444]",[]
31610,FREE,7537.0,72.0,L0B,0,"[15085, 15086, 15088]",[]
31611,FREE,7538.0,64.0,L1,0,"[15087, 15088, 15094]",[]
31612,FREE,7539.0,72.0,L1,0,"[15089, 15090, 15092, 15112, 16619, 18028, 19417, 20734, 22019, 22484, 22821, 23094, 23303, 23448]",[]
31613,FREE,7540.0,72.0,L0B,0,"[15091, 15092, 15094]",[]
31614,FREE,7541.0,64.0,L1,0,"[15093, 15094, 15100]",[]
31615,FREE,7542.0,72.0,L1,0,"[15095, 15096, 15098, 15116, 16623, 18032, 19421, 20738, 22023, 22488, 22825, 23098, 23307, 23452]",[]
31616,FREE,7543.0,72.0,L0B,0,"[15097, 15098, 15100]",[]
31617,FREE,7544.0,64.0,L1,0,"[15099, 15100, 15106]",[]
31618,FREE,7545.0,72.0,L1,0,"[15101, 15102, 15104, 15120, 16627, 18036, 19425, 20742, 22027, 22492, 22829, 23102, 23311, 23456]",[]
31619,FREE,7546.0,72.0,L0B,0,"[15103, 15104, 15106]",[]
31620,FREE,7547.0,16.0,L1,0,"[15105, 15106, 15128, 15238, 15268, 15298, 16633, 16685, 16705, 16725, 18042, 18094, 18114, 18134]",[]
31621,FREE,7548.0,72.0,L0B,0,"[15107, 15108, 15110]",[]
31622,FREE,7549.0,64.0,L1,0,"[15109, 15110, 15114]",[]
31623,FREE,7550.0,72.0,L0B,0,"[15111, 15112, 15114]",[]
31624,FREE,7551.0,64.0,L1,0,"[15113, 15114, 15118]",[]
31625,FREE,7552.0,72.0,L0B,0,"[15115, 15116, 15118]",[]
31626,FREE,7553.0,64.0,L1,0,"[15117, 15118, 15122]",[]
31627,FREE,7554.0,72.0,L0B,0,"[15119, 15120, 15122]",[]
31628,FREE,7555.0,16.0,L1,0,"[15121, 15122, 15128, 15238, 15268, 15298, 16633, 16685, 16705, 16725]",[]
31629,FREE,7556.0,72.0,L1,0,"[15123, 15124, 15126, 16631, 18040, 19429, 20746, 22031, 22496, 22833, 23106, 23315, 23460, 23573]",[]
31630,FREE,7557.0,72.0,L0B,0,"[15125, 15126, 15128]",[]
31631,FREE,7558.0,64.0,L1,0,"[15127, 15128, 15174]",[]
31632,FREE,7559.0,72.0,L1,0,"[15129, 15130, 15132, 15154, 16635, 18044, 19433, 20750, 22035, 22500, 22837, 23110, 23319, 23464]",[]
31633,FREE,7560.0,72.0,L0B,0,"[15131, 15132, 15134]",[]
31634,FREE,7561.0,64.0,L1,0,"[15133, 15134, 15140]",[]
31635,FREE,7562.0,72.0,L1,0,"[15135, 15136, 15138, 15158, 16639, 18048, 19437, 20754, 22039, 22504, 22841, 23114, 23323, 23468]",[]
31636,FREE,7563.0,72.0,L0B,0,"[15137, 15138, 15140]",[]
31637,FREE,7564.0,64.0,L1,0,"[15139, 15140, 15146]",[]
31638,FREE,7565.0,72.0,L1,0,"[15141, 15142, 15144, 15162, 16643, 18052, 19441, 20758, 22043, 22508, 22845, 23118, 23327, 23472]",[]
31639,FREE,7566.0,72.0,L0B,0,"[15143, 15144, 15146]",[]
31640,FREE,7567.0,64.0,L1,0,"[15145, 15146, 15152]",[]
31641,FREE,7568.0,72.0,L1,0,"[15147, 15148, 15150, 15166, 16647, 18056, 19445, 20762, 22047, 22512, 22849, 23122, 23331, 23476]",[]
31642,FREE,7569.0,72.0,L0B,0,"[15149, 15150, 15152]",[]
31643,FREE,7570.0,16.0,L1,0,"[15151, 15152, 15174, 15244, 15274, 15304, 16653, 16689, 16709, 16729, 18062, 18098, 18118, 18138]",[]
31644,FREE,7571.0,72.0,L0B,0,"[15153, 15154, 15156]",[]
31645,FREE,7572.0,64.0,L1,0,"[15155, 15156, 15160]",[]
31646,FREE,7573.0,72.0,L0B,0,"[15157, 15158, 15160]",[]
31647,FREE,7574.0,64.0,L1,0,"[15159, 15160, 15164]",[]
31648,FREE,7575.0,72.0,L0B,0,"[15161, 15162, 15164]",[]
31649,FREE,7576.0,64.0,L1,0,"[15163, 15164, 15168]",[]
31650,FREE,7577.0,72.0,L0B,0,"[15165, 15166, 15168]",[]
31651,FREE,7578.0,16.0,L1,0,"[15167, 15168, 15174, 15244, 15274, 15304, 16653, 16689, 16709, 16729]",[]
31652,FREE,7579.0,72.0,L1,0,"[15169, 15170, 15172, 16651, 18060, 19449, 20766, 22051, 22516, 22853, 23126, 23335, 23480, 23577]",[]
31653,FREE,7580.0,72.0,L0B,0,"[15171, 15172, 15174]",[]
31654,FREE,7581.0,64.0,L1,0,"[15173, 15174, 15220]",[]
31655,FREE,7582.0,72.0,L1,0,"[15175, 15176, 15178, 15200, 16655, 18064, 19453, 20770, 22055, 22520, 22857, 23130, 23339, 23484]",[]
31656,FREE,7583.0,72.0,L0B,0,"[15177, 15178, 15180]",[]
31657,FREE,7584.0,64.0,L1,0,"[15179, 15180, 15186]",[]
31658,FREE,7585.0,72.0,L1,0,"[15181, 15182, 15184, 15204, 16659, 18068, 19457, 20774, 22059, 22524, 22861, 23134, 23343, 23488]",[]
31659,FREE,7586.0,72.0,L0B,0,"[15183, 15184, 15186]",[]
31660,FREE,7587.0,64.0,L1,0,"[15185, 15186, 15192]",[]
31661,FREE,7588.0,72.0,L1,0,"[15187, 15188, 15190, 15208, 16663, 18072, 19461, 20778, 22063, 22528, 22865, 23138, 23347, 23492]",[]
31662,FREE,7589.0,72.0,L0B,0,"[15189, 15190, 15192]",[]
31663,FREE,7590.0,64.0,L1,0,"[15191, 15192, 15198]",[]
31664,FREE,7591.0,72.0,L1,0,"[15193, 15194, 15196, 15212, 16667, 18076, 19465, 20782, 22067, 22532, 22869, 23142, 23351, 23496]",[]
31665,FREE,7592.0,72.0,L0B,0,"[15195, 15196, 15198]",[]
31666,FREE,7593.0,16.0,L1,0,"[15197, 15198, 15220, 15250, 15280, 15310, 16673, 16693, 16713, 16733, 18082, 18102, 18122, 18142]",[]
31667,FREE,7594.0,72.0,L0B,0,"[15199, 15200, 15202]",[]
31668,FREE,7595.0,64.0,L1,0,"[15201, 15202, 15206]",[]
31669,FREE,7596.0,72.0,L0B,0,"[15203, 15204, 15206]",[]
31670,FREE,7597.0,64.0,L1,0,"[15205, 15206, 15210]",[]
31671,FREE,7598.0,72.0,L0B,0,"[15207, 15208, 15210]",[]
31672,FREE,7599.0,64.0,L1,0,"[15209, 15210, 15214]",[]
31673,FREE,7600.0,72.0,L0B,0,"[15211, 15212, 15214]",[]
31674,FREE,7601.0,16.0,L1,0,"[15213, 15214, 15220, 15250, 15280, 15310, 16673, 16693, 16713, 16733]",[]
31675,FREE,7602.0,72.0,L1,0,"[15215, 15216, 15218, 16671, 18080, 19469, 20786, 22071, 22536, 22873, 23146, 23355, 23500, 23581]",[]
31676,FREE,7603.0,72.0,L0B,0,"[15217, 15218, 15220]",[]
31677,FREE,7604.0,32.0,L1,0,"[15219, 15220, 15226, 23654, 23866]",[]
31678,FREE,7605.0,8.0,L1,0,"[15221, 15222, 15224, 16675, 18084, 19473, 20790, 22075, 22540, 22877, 23150, 23359, 23504, 23585]",[]
31679,FREE,7606.0,8.0,L0B,0,"[15223, 15224, 15226]",[]
31680,FREE,7607.0,64.0,L1,0,"[15225, 15226, 15256]",[]
31681,FREE,7608.0,72.0,L1,0,"[15227, 15228, 15230, 16679, 18088, 19477, 20794, 22079, 22544, 22881, 23154, 23363, 23508, 23589]",[]
31682,FREE,7609.0,72.0,L0B,0,"[15229, 15230, 15232]",[]
31683,FREE,7610.0,64.0,L1,0,"[15231, 15232, 15238]",[]
31684,FREE,7611.0,72.0,L1,0,"[15233, 15234, 15236, 16683, 18092, 19481, 20798, 22083, 22548, 22885, 23158, 23367, 23512, 23593]",[]
31685,FREE,7612.0,72.0,L0B,0,"[15235, 15236, 15238]",[]
31686,FREE,7613.0,64.0,L1,0,"[15237, 15238, 15244]",[]
31687,FREE,7614.0,72.0,L1,0,"[15239, 15240, 15242, 16687, 18096, 19485, 20802, 22087, 22552, 22889, 23162, 23371, 23516, 23597]",[]
31688,FREE,7615.0,72.0,L0B,0,"[15241, 15242, 15244]",[]
31689,FREE,7616.0,64.0,L1,0,"[15243, 15244, 15250]",[]
31690,FREE,7617.0,72.0,L1,0,"[15245, 15246, 15248, 16691, 18100, 19489, 20806, 22091, 22556, 22893, 23166, 23375, 23520, 23601]",[]
31691,FREE,7618.0,72.0,L0B,0,"[15247, 15248, 15250]",[]
31692,FREE,7619.0,32.0,L1,0,"[15249, 15250, 15256, 23660, 23872]",[]
31693,FREE,7620.0,8.0,L1,0,"[15251, 15252, 15254, 16695, 18104, 19493, 20810, 22095, 22560, 22897, 23170, 23379, 23524, 23605]",[]
31694,FREE,7621.0,8.0,L0B,0,"[15253, 15254, 15256]",[]
31695,FREE,7622.0,64.0,L1,0,"[15255, 15256, 15286]",[]
31696,FREE,7623.0,72.0,L1,0,"[15257, 15258, 15260, 16699, 18108, 19497, 20814, 22099, 22564, 22901, 23174, 23383, 23528, 23609]",[]
31697,FREE,7624.0,72.0,L0B,0,"[15259, 15260, 15262]",[]
31698,FREE,7625.0,64.0,L1,0,"[15261, 15262, 15268]",[]
31699,FREE,7626.0,72.0,L1,0,"[15263, 15264, 15266, 16703, 18112, 19501, 20818, 22103, 22568, 22905, 23178, 23387, 23532, 23613]",[]
31700,FREE,7627.0,72.0,L0B,0,"[15265, 15266, 15268]",[]
31701,FREE,7628.0,64.0,L1,0,"[15267, 15268, 15274]",[]
31702,FREE,7629.0,72.0,L1,0,"[15269, 15270, 15272, 16707, 18116, 19505, 20822, 22107, 22572, 22909, 23182, 23391, 23536, 23617]",[]
31703,FREE,7630.0,72.0,L0B,0,"[15271, 15272, 15274]",[]
31704,FREE,7631.0,64.0,L1,0,"[15273, 15274, 15280]",[]
31705,FREE,7632.0,72.0,L1,0,"[15275, 15276, 15278, 16711, 18120, 19509, 20826, 22111, 22576, 22913, 23186, 23395, 23540, 23621]",[]
31706,FREE,7633.0,72.0,L0B,0,"[15277, 15278, 15280]",[]
31707,FREE,7634.0,32.0,L1,0,"[15279, 15280, 15286, 23666, 23878]",[]
31708,FREE,7635.0,8.0,L1,0,"[15281, 15282, 15284, 16715, 18124, 19513, 20830, 22115, 22580, 22917, 23190, 23399, 23544, 23625]",[]
31709,FREE,7636.0,8.0,L0B,0,"[15283, 15284, 15286]",[]
31710,FREE,7637.0,64.0,L1,0,"[15285, 15286, 15316]",[]
31711,FREE,7638.0,72.0,L1,0,"[15287, 15288, 15290, 16719, 18128, 19517, 20834, 22119, 22584, 22921, 23194, 23403, 23548, 23629]",[]
31712,FREE,7639.0,72.0,L0B,0,"[15289, 15290, 15292]",[]
31713,FREE,7640.0,64.0,L1,0,"[15291, 15292, 15298]",[]
31714,FREE,7641.0,72.0,L1,0,"[15293, 15294, 15296, 16723, 18132, 19521, 20838, 22123, 22588, 22925, 23198, 23407, 23552, 23633]",[]
31715,FREE,7642.0,72.0,L0B,0,"[15295, 15296, 15298]",[]
31716,FREE,7643.0,64.0,L1,0,"[15297, 15298, 15304]",[]
31717,FREE,7644.0,72.0,L1,0,"[15299, 15300, 15302, 16727, 18136, 19525, 20842, 22127, 22592, 22929, 23202, 23411, 23556, 23637]",[]
31718,FREE,7645.0,72.0,L0B,0,"[15301, 15302, 15304]",[]
31719,FREE,7646.0,64.0,L1,0,"[15303, 15304, 15310]",[]
31720,FREE,7647.0,72.0,L1,0,"[15305, 15306, 15308, 16731, 18140, 19529, 20846, 22131, 22596, 22933, 23206, 23415, 23560, 23641]",[]
31721,FREE,7648.0,72.0,L0B,0,"[15307, 15308, 15310]",[]
31722,FREE,7649.0,32.0,L1,0,"[15309, 15310, 15316, 23672, 23884]",[]
31723,FREE,7650.0,8.0,L1,0,"[15311, 15312, 15314, 16735, 18144, 19533, 20850, 22135, 22600, 22937, 23210, 23419, 23564, 23645]",[]
31724,FREE,7651.0,8.0,L0B,0,"[15313, 15314, 15316]",[]
31725,FREE,7652.0,32.0,L1,0,"[15315, 15316, 15317]",[]
31726,FREE,7653.0,72.0,L0B,0,"[15318, 15319, 15321]",[]
31727,FREE,7654.0,32.0,L1,0,"[15320, 15321, 15329, 16742, 16746]",[]
31728,FREE,7655.0,72.0,L0B,0,"[15322, 15323, 15325]",[]
31729,FREE,7656.0,32.0,L1,0,"[15324, 15325, 15329, 15333, 16742, 16750]",[]
31730,FREE,7657.0,72.0,L0B,0,"[15326, 15327, 15329]",[]
31731,FREE,7658.0,32.0,L1,0,"[15328, 15329, 15337, 16746, 16750]",[]
31732,FREE,7659.0,72.0,L0B,0,"[15330, 15331, 15333]",[]
31733,FREE,7660.0,32.0,L1,0,"[15332, 15333, 15337, 15341, 16750]",[]
31734,FREE,7661.0,72.0,L0B,0,"[15334, 15335, 15337]",[]
31735,FREE,7662.0,32.0,L1,0,"[15336, 15337, 15345, 15357, 16754, 16758, 16766, 16770]",[]
31736,FREE,7663.0,72.0,L0B,0,"[15338, 15339, 15341]",[]
31737,FREE,7664.0,32.0,L1,0,"[15340, 15341, 15345, 15349, 15357, 15361, 16758, 16770]",[]
31738,FREE,7665.0,72.0,L0B,0,"[15342, 15343, 15345]",[]
31739,FREE,7666.0,32.0,L1,0,"[15344, 15345, 15353, 15373, 15385, 15397, 15409, 15421, 15433, 15445, 16762, 16782, 16794, 16806, 16818, 16830, 16842, 16854]",[]
31740,FREE,7667.0,72.0,L0B,0,"[15346, 15347, 15349]",[]
31741,FREE,7668.0,32.0,L1,0,"[15348, 15349, 15353, 15373, 15385, 15397, 15409, 15421, 15433, 15445]",[]
31742,FREE,7669.0,72.0,L0B,0,"[15350, 15351, 15353]",[]
31743,FREE,7670.0,64.0,L1,0,"[15352, 15353, 15365]",[]
31744,FREE,7671.0,72.0,L0B,0,"[15354, 15355, 15357]",[]
31745,FREE,7672.0,32.0,L1,0,"[15356, 15357, 15365, 15377, 15389, 15401, 15413, 15425, 15437, 15449, 16774, 16786, 16798, 16810, 16822, 16834, 16846, 16858]",[]
31746,FREE,7673.0,72.0,L0B,0,"[15358, 15359, 15361]",[]
31747,FREE,7674.0,32.0,L1,0,"[15360, 15361, 15365, 15377, 15389, 15401, 15413, 15425, 15437, 15449]",[]
31748,FREE,7675.0,72.0,L0B,0,"[15362, 15363, 15365]",[]
