NodeId,InDegree
22218,5
22254,5
20201,0
34166,3
20203,0
34167,3
20205,0
34168,3
20207,0
34169,3
20209,0
34170,3
20211,0
34171,3
20213,0
34172,3
20215,0
34173,3
20217,0
34174,3
20219,0
34175,3
20221,0
34176,3
20223,0
34177,3
20225,0
34178,3
20227,0
34179,3
20229,0
34180,3
20231,0
34181,3
20233,0
34182,3
20235,0
34183,14
22150,5
22186,5
22222,5
22258,5
20237,0
34184,3
20239,0
34185,3
20241,0
34186,3
20243,0
34187,3
20245,0
34188,3
20247,0
34189,3
20249,0
34190,3
20251,0
34191,3
20253,0
34192,3
20255,0
34193,3
20257,0
34194,3
20259,0
34195,3
20261,0
34196,3
20263,0
34197,3
20265,0
34198,3
20267,0
34199,3
20269,0
34200,3
20271,0
34201,14
22154,5
22190,5
22226,5
22262,5
20273,0
34202,3
20275,0
34203,3
20277,0
34204,3
20279,0
34205,3
20281,0
34206,3
20283,0
34207,3
20285,0
34208,3
20287,0
34209,3
20289,0
34210,3
20291,0
34211,3
20293,0
34212,3
20295,0
34213,3
20297,0
34214,3
20299,0
34215,3
20301,0
34216,3
20303,0
34217,3
20305,0
34218,3
20307,0
34219,14
22158,5
22194,5
22230,5
22266,5
20309,0
34220,3
20311,0
34221,3
20313,0
34222,3
20315,0
34223,3
20317,0
34224,3
20319,0
34225,3
20321,0
34226,3
20323,0
34227,3
20325,0
34228,3
20327,0
34229,3
20329,0
34230,3
20331,0
34231,3
20333,0
34232,3
20335,0
34233,3
20337,0
34234,3
20339,0
34235,3
20341,0
34236,3
20343,0
34237,14
22162,5
22198,5
22234,5
22270,5
20345,0
34238,3
20347,0
34239,3
20349,0
34240,3
20351,0
34241,3
20353,0
34242,3
20355,0
34243,3
20357,0
34244,3
20359,0
34245,3
20361,0
34246,3
20363,0
34247,3
20365,0
34248,3
20367,0
34249,3
20369,0
34250,3
20371,0
34251,3
20373,0
34252,3
20375,0
34253,3
20377,0
34254,3
20379,0
34255,14
22166,5
22202,5
22238,5
22274,5
20381,0
34256,3
20383,0
34257,3
20385,0
34258,3
20387,0
34259,3
20389,0
34260,3
20391,0
34261,3
20393,0
34262,3
20395,0
34263,3
20397,0
34264,3
20399,0
34265,3
20401,0
34266,3
20403,0
34267,3
20405,0
34268,3
20407,0
34269,3
20409,0
34270,3
20411,0
34271,3
20413,0
34272,3
20415,0
34273,14
22170,5
22206,5
22242,5
22278,5
20417,0
34274,3
20419,0
34275,15
22174,5
22290,5
22310,5
22330,5
22346,7
20421,0
34276,3
20423,0
34277,3
20425,0
34278,3
20427,0
34279,3
20429,0
34280,3
20431,0
34281,3
20433,0
34282,3
20435,0
34283,3
20437,0
34284,3
20439,0
34285,3
20441,0
34286,3
20443,0
34287,3
20445,0
34288,3
20447,0
34289,3
20449,0
34290,3
20451,0
34291,3
20453,0
34292,3
20455,0
34293,15
22210,6
22294,6
22314,6
22334,6
22366,7
20457,0
34294,3
20459,0
34295,3
20461,0
34296,3
20463,0
34297,3
20465,0
34298,3
20467,0
34299,3
20469,0
34300,3
20471,0
34301,3
20473,0
34302,3
20475,0
34303,3
20477,0
34304,3
20479,0
34305,3
20481,0
34306,3
20483,0
34307,3
20485,0
34308,3
20487,0
34309,3
20489,0
34310,3
20491,0
34311,15
22246,6
22298,6
22318,6
22338,6
22386,7
20493,0
34312,3
20495,0
34313,3
20497,0
34314,3
20499,0
34315,3
20501,0
34316,3
20503,0
34317,3
20505,0
34318,3
20507,0
34319,3
20509,0
34320,3
20511,0
34321,3
20513,0
34322,3
20515,0
34323,3
20517,0
34324,3
20519,0
34325,3
20521,0
34326,3
20523,0
34327,3
20525,0
34328,3
20527,0
34329,15
22282,6
22302,6
22322,6
22342,6
22406,7
20529,0
34330,3
20531,0
34331,14
22286,5
22354,5
22374,5
22394,5
20533,0
34332,3
20535,0
34333,3
20537,0
34334,3
20539,0
34335,3
20541,0
34336,3
20543,0
34337,3
20545,0
34338,3
20547,0
34339,3
20549,0
34340,3
20551,0
34341,14
22306,6
22358,6
22378,6
22398,6
20553,0
34342,3
20555,0
34343,3
20557,0
34344,3
20559,0
34345,3
20561,0
34346,3
20563,0
34347,3
20565,0
34348,3
20567,0
34349,3
20569,0
34350,3
20571,0
34351,14
22326,6
22362,6
22382,6
22402,6
20573,0
34352,3
20575,0
34353,3
20577,0
34354,3
20579,0
34355,3
20581,0
34356,3
20583,0
34357,3
20585,0
34358,3
20587,0
34359,3
20589,0
34360,3
20591,0
34361,14
20593,0
34362,3
20595,0
34363,14
22350,5
22418,5
22438,5
22458,5
20597,0
34364,3
20599,0
34365,3
20601,0
34366,3
20603,0
34367,3
20605,0
34368,3
20607,0
34369,3
20609,0
34370,3
20611,0
34371,3
20613,0
34372,3
20615,0
34373,14
22370,6
22422,6
22442,6
22462,6
20617,0
34374,3
20619,0
34375,3
20621,0
34376,3
20623,0
34377,3
20625,0
34378,3
20627,0
34379,3
20629,0
34380,3
20631,0
34381,3
20633,0
34382,3
20635,0
34383,14
22390,6
22426,6
22446,6
22466,6
20637,0
34384,3
20639,0
34385,3
20641,0
34386,3
20643,0
34387,3
20645,0
34388,3
20647,0
34389,3
20649,0
34390,3
20651,0
34391,3
20653,0
34392,3
20655,0
34393,14
22410,6
22430,6
22450,6
22470,6
20657,0
34394,3
20659,0
34395,14
22414,5
22482,5
22502,5
22522,5
20661,0
34396,3
20663,0
34397,3
20665,0
34398,3
20667,0
34399,3
20669,0
34400,3
20671,0
34401,3
20673,0
34402,3
20675,0
34403,3
20677,0
34404,3
20679,0
34405,14
22434,6
22486,6
22506,6
22526,6
20681,0
34406,3
20683,0
34407,3
20685,0
34408,3
20687,0
34409,3
20689,0
34410,3
20691,0
34411,3
20693,0
34412,3
20695,0
34413,3
20697,0
34414,3
20699,0
34415,14
22454,6
22490,6
22510,6
22530,6
20701,0
34416,3
20703,0
34417,3
20705,0
34418,3
20707,0
34419,3
20709,0
34420,3
20711,0
34421,3
20713,0
34422,3
20715,0
34423,3
20717,0
34424,3
20719,0
34425,14
22474,6
22494,6
22514,6
22534,6
20721,0
34426,3
20723,0
34427,14
22478,5
22546,5
22566,5
22586,5
20725,0
34428,3
20727,0
34429,3
20729,0
34430,3
20731,0
34431,3
20733,0
34432,3
20735,0
34433,3
20737,0
34434,3
20739,0
34435,3
20741,0
34436,3
20743,0
34437,14
22498,6
22550,6
22570,6
22590,6
20745,0
34438,3
20747,0
34439,3
20749,0
34440,3
20751,0
34441,3
20753,0
34442,3
20755,0
34443,3
20757,0
34444,3
20759,0
34445,3
20761,0
34446,3
20763,0
34447,14
22518,6
22554,6
22574,6
22594,6
20765,0
34448,3
20767,0
34449,3
20769,0
34450,3
20771,0
34451,3
20773,0
34452,3
20775,0
34453,3
20777,0
34454,3
20779,0
34455,3
20781,0
34456,3
20783,0
34457,14
22538,6
22558,6
22578,6
22598,6
20785,0
34458,3
20787,0
34459,5
20792,3
23728,3
23940,3
20789,0
34460,3
20791,0
34461,3
20812,4
20793,0
34462,3
20795,0
34463,3
20797,0
34464,3
20799,0
34465,3
20801,0
34466,3
20803,0
34467,3
20805,0
34468,3
20807,0
34469,5
23732,4
23944,4
20809,0
34470,3
20811,0
34471,3
20832,4
20813,0
34472,3
20815,0
34473,3
20817,0
34474,3
20819,0
34475,3
20821,0
34476,3
20823,0
34477,3
20825,0
34478,3
20827,0
34479,5
23736,4
23948,4
20829,0
34480,3
20831,0
34481,3
20852,4
20833,0
34482,3
20835,0
34483,3
20837,0
34484,3
20839,0
34485,3
20841,0
34486,3
20843,0
34487,3
20845,0
34488,3
20847,0
34489,5
23740,4
23952,4
20849,0
34490,3
20851,0
34491,3
22138,2
20854,0
34492,3
20856,0
34493,10
20858,0
34494,3
20860,0
34495,10
20865,3
20929,3
20965,3
21001,3
21037,3
21073,3
21109,3
21147,3
20862,0
34496,3
20864,0
34497,3
20873,4
20866,0
34498,3
20868,0
34499,10
20933,4
20969,4
21005,4
21041,4
21077,4
21113,4
21151,4
20870,0
34500,3
20872,0
34501,3
20881,4
20874,0
34502,3
20876,0
34503,10
20937,4
20973,4
21009,4
21045,4
21081,4
21117,4
21155,4
20878,0
34504,3
20880,0
34505,3
20889,4
20882,0
34506,3
20884,0
34507,10
20941,4
20977,4
21013,4
21049,4
21085,4
21121,4
21159,4
20886,0
34508,3
20888,0
34509,3
20897,4
20890,0
34510,3
20892,0
34511,10
20945,4
20981,4
21017,4
21053,4
21089,4
21125,4
21163,4
20894,0
34512,3
20896,0
34513,3
20905,4
20898,0
34514,3
20900,0
34515,10
20949,4
20985,4
21021,4
21057,4
21093,4
21129,4
21167,4
20902,0
34516,3
20904,0
34517,3
20913,4
20906,0
34518,3
20908,0
34519,10
20953,4
20989,4
21025,4
21061,4
21097,4
21133,4
21171,4
20910,0
34520,3
20912,0
34521,3
20914,0
34522,3
20916,0
34523,10
20918,0
34524,3
20920,0
34525,10
20925,3
21187,3
21225,3
21263,3
21301,3
21339,3
21377,3
21415,3
20922,0
34526,3
20924,0
34527,3
20961,4
20926,0
34528,3
20928,0
34529,3
20930,0
34530,3
20932,0
34531,3
20934,0
34532,3
20936,0
34533,3
20938,0
34534,3
20940,0
34535,3
20942,0
34536,3
20944,0
34537,3
20946,0
34538,3
20948,0
34539,3
20950,0
34540,3
20952,0
34541,3
20954,0
34542,3
20956,0
34543,10
21191,4
21229,4
21267,4
21305,4
21343,4
21381,4
21419,4
20958,0
34544,3
20960,0
34545,3
20997,4
20962,0
34546,3
20964,0
34547,3
20966,0
34548,3
20968,0
34549,3
20970,0
34550,3
20972,0
34551,3
20974,0
34552,3
20976,0
34553,3
20978,0
34554,3
20980,0
34555,3
20982,0
34556,3
20984,0
34557,3
20986,0
34558,3
20988,0
34559,3
20990,0
34560,3
20992,0
34561,10
21195,4
21233,4
21271,4
21309,4
21347,4
21385,4
21423,4
20994,0
34562,3
20996,0
34563,3
21033,4
20998,0
34564,3
21000,0
34565,3
21002,0
34566,3
21004,0
34567,3
21006,0
34568,3
21008,0
34569,3
21010,0
34570,3
21012,0
34571,3
21014,0
34572,3
21016,0
34573,3
21018,0
34574,3
21020,0
34575,3
21022,0
34576,3
21024,0
34577,3
21026,0
34578,3
21028,0
34579,10
21199,4
21237,4
21275,4
21313,4
21351,4
21389,4
21427,4
21030,0
34580,3
21032,0
34581,3
21069,4
21034,0
34582,3
21036,0
34583,3
21038,0
34584,3
21040,0
34585,3
21042,0
34586,3
21044,0
34587,3
21046,0
34588,3
21048,0
34589,3
21050,0
34590,3
21052,0
34591,3
21054,0
34592,3
21056,0
34593,3
21058,0
34594,3
21060,0
34595,3
21062,0
34596,3
21064,0
34597,10
21203,4
21241,4
21279,4
21317,4
21355,4
21393,4
21431,4
21066,0
34598,3
21068,0
34599,3
21105,4
21070,0
34600,3
21072,0
34601,3
21074,0
34602,3
21076,0
34603,3
21078,0
34604,3
21080,0
34605,3
21082,0
34606,3
21084,0
34607,3
21086,0
34608,3
21088,0
34609,3
21090,0
34610,3
21092,0
34611,3
21094,0
34612,3
21096,0
34613,3
21098,0
34614,3
21100,0
34615,10
21207,4
21245,4
21283,4
21321,4
21359,4
21397,4
21435,4
21102,0
34616,3
21104,0
34617,3
21141,4
21106,0
34618,3
21108,0
34619,3
21110,0
34620,3
21112,0
34621,3
21114,0
34622,3
21116,0
34623,3
21118,0
34624,3
21120,0
34625,3
21122,0
34626,3
21124,0
34627,3
21126,0
34628,3
21128,0
34629,3
21130,0
34630,3
21132,0
34631,3
21134,0
34632,3
21136,0
34633,10
21211,4
21249,4
21287,4
21325,4
21363,4
21401,4
21439,4
21138,0
34634,3
21140,0
34635,3
21179,5
21143,1
21142,0
34636,3
21144,0
34637,3
21146,0
34638,3
21148,0
34639,3
21150,0
34640,3
21152,0
34641,3
21154,0
34642,3
21156,0
34643,3
21158,0
34644,3
21160,0
34645,3
21162,0
34646,3
21164,0
34647,3
21166,0
34648,3
21168,0
34649,3
21170,0
34650,3
21172,0
34651,3
21174,0
34652,10
21217,5
21255,5
21293,5
21331,5
21369,5
21407,5
21445,5
21176,0
34653,3
21178,0
34654,10
21183,3
21457,3
21493,3
21529,3
21565,3
21601,3
21637,3
21673,3
21180,0
34655,3
21182,0
34656,3
21221,4
21184,0
34657,3
21186,0
34658,3
21188,0
34659,3
21190,0
34660,3
21192,0
34661,3
21194,0
34662,3
21196,0
34663,3
21198,0
34664,3
21200,0
34665,3
21202,0
34666,3
21204,0
34667,3
21206,0
34668,3
21208,0
34669,3
21210,0
34670,3
21213,1
21212,0
34671,3
21214,0
34672,3
21216,0
34673,10
21461,4
21497,4
21533,4
21569,4
21605,4
21641,4
21677,4
21218,0
34674,3
21220,0
34675,3
21259,4
21222,0
34676,3
21224,0
34677,3
21226,0
34678,3
21228,0
34679,3
21230,0
34680,3
21232,0
34681,3
21234,0
34682,3
21236,0
34683,3
21238,0
34684,3
21240,0
34685,3
21242,0
34686,3
21244,0
34687,3
21246,0
34688,3
21248,0
34689,3
21251,1
21250,0
34690,3
21252,0
34691,3
21254,0
34692,10
21465,4
21501,4
21537,4
21573,4
21609,4
21645,4
21681,4
21256,0
34693,3
21258,0
34694,3
21297,4
21260,0
34695,3
21262,0
34696,3
21264,0
34697,3
21266,0
34698,3
21268,0
34699,3
21270,0
34700,3
21272,0
34701,3
21274,0
34702,3
21276,0
34703,3
21278,0
34704,3
21280,0
34705,3
21282,0
34706,3
21284,0
34707,3
21286,0
34708,3
21289,1
21288,0
34709,3
21290,0
34710,3
21292,0
34711,10
21469,4
21505,4
21541,4
21577,4
21613,4
21649,4
21685,4
21294,0
34712,3
21296,0
34713,3
21335,4
21298,0
34714,3
21300,0
34715,3
21302,0
34716,3
21304,0
34717,3
21306,0
34718,3
21308,0
34719,3
21310,0
34720,3
21312,0
34721,3
21314,0
34722,3
21316,0
34723,3
21318,0
34724,3
21320,0
34725,3
21322,0
34726,3
21324,0
34727,3
21327,1
21326,0
34728,3
21328,0
34729,3
21330,0
34730,10
21473,4
21509,4
21545,4
21581,4
21617,4
21653,4
21689,4
21332,0
34731,3
21334,0
34732,3
21373,4
21336,0
34733,3
21338,0
34734,3
21340,0
34735,3
21342,0
34736,3
21344,0
34737,3
21346,0
34738,3
21348,0
34739,3
21350,0
34740,3
21352,0
34741,3
21354,0
34742,3
21356,0
34743,3
21358,0
34744,3
21360,0
34745,3
21362,0
34746,3
21365,1
21364,0
34747,3
21366,0
34748,3
21368,0
34749,10
21477,4
21513,4
21549,4
21585,4
21621,4
21657,4
21693,4
21370,0
34750,3
21372,0
34751,3
21411,4
21374,0
34752,3
21376,0
34753,3
21378,0
34754,3
21380,0
34755,3
21382,0
34756,3
21384,0
34757,3
21386,0
34758,3
21388,0
34759,3
21390,0
34760,3
21392,0
34761,3
21394,0
34762,3
21396,0
34763,3
21398,0
34764,3
21400,0
34765,3
21403,1
21402,0
34766,3
21404,0
34767,3
21406,0
34768,10
21481,4
21517,4
21553,4
21589,4
21625,4
21661,4
21697,4
21408,0
34769,3
21410,0
34770,3
21449,4
21412,0
34771,3
21414,0
34772,3
21416,0
34773,3
21418,0
34774,3
21420,0
34775,3
21422,0
34776,3
21424,0
34777,3
21426,0
34778,3
21428,0
34779,3
21430,0
34780,3
21432,0
34781,3
21434,0
34782,3
21436,0
34783,3
21438,0
34784,3
21441,1
21440,0
34785,3
21442,0
34786,3
21444,0
34787,10
21485,4
21521,4
21557,4
21593,4
21629,4
21665,4
21701,4
21446,0
34788,3
21448,0
34789,10
21450,0
34790,3
21452,0
34791,3
21454,0
34792,3
21456,0
34793,3
21458,0
34794,3
21460,0
34795,3
21462,0
34796,3
21464,0
34797,3
21466,0
34798,3
21468,0
34799,3
21470,0
34800,3
21472,0
34801,3
21474,0
34802,3
21476,0
34803,3
21478,0
34804,3
21480,0
34805,3
21482,0
34806,3
21484,0
34807,10
21486,0
34808,3
21488,0
34809,3
21490,0
34810,3
21492,0
34811,3
21494,0
34812,3
21496,0
34813,3
21498,0
34814,3
21500,0
34815,3
21502,0
34816,3
21504,0
34817,3
21506,0
34818,3
21508,0
34819,3
21510,0
34820,3
21512,0
34821,3
21514,0
34822,3
21516,0
34823,3
21518,0
34824,3
21520,0
34825,10
21522,0
34826,3
21524,0
34827,3
21526,0
34828,3
21528,0
34829,3
21530,0
34830,3
21532,0
34831,3
21534,0
34832,3
21536,0
34833,3
21538,0
34834,3
21540,0
34835,3
21542,0
34836,3
21544,0
34837,3
21546,0
34838,3
21548,0
34839,3
21550,0
34840,3
21552,0
34841,3
21554,0
34842,3
21556,0
34843,10
21558,0
34844,3
21560,0
34845,3
21562,0
34846,3
21564,0
34847,3
21566,0
34848,3
21568,0
34849,3
21570,0
34850,3
21572,0
34851,3
21574,0
34852,3
21576,0
34853,3
21578,0
34854,3
21580,0
34855,3
21582,0
34856,3
21584,0
34857,3
21586,0
34858,3
21588,0
34859,3
21590,0
34860,3
21592,0
34861,10
21594,0
34862,3
21596,0
34863,3
21598,0
34864,3
21600,0
34865,3
21602,0
34866,3
21604,0
34867,3
21606,0
34868,3
21608,0
34869,3
21610,0
34870,3
21612,0
34871,3
21614,0
34872,3
21616,0
34873,3
21618,0
34874,3
21620,0
34875,3
21622,0
34876,3
21624,0
34877,3
21626,0
34878,3
21628,0
34879,10
21630,0
34880,3
21632,0
34881,3
21634,0
34882,3
21636,0
34883,3
21638,0
34884,3
21640,0
34885,3
21642,0
34886,3
21644,0
34887,3
21646,0
34888,3
21648,0
34889,3
21650,0
34890,3
21652,0
34891,3
21654,0
34892,3
21656,0
34893,3
21658,0
34894,3
21660,0
34895,3
21662,0
34896,3
21664,0
34897,10
21666,0
34898,3
21668,0
34899,3
21670,0
34900,3
21672,0
34901,3
21674,0
34902,3
21676,0
34903,3
21678,0
34904,3
21680,0
34905,3
21682,0
34906,3
21684,0
34907,3
21686,0
34908,3
21688,0
34909,3
21690,0
34910,3
21692,0
34911,3
21694,0
34912,3
21696,0
34913,3
21698,0
34914,3
21700,0
34915,10
21702,0
34916,3
21704,0
34917,15
22607,4
22627,4
22647,4
22667,4
22683,7
21706,0
34918,3
21708,0
34919,3
21710,0
34920,3
21712,0
34921,3
21714,0
34922,3
21716,0
34923,3
21718,0
34924,3
21720,0
34925,3
21722,0
34926,3
21724,0
34927,3
21726,0
34928,3
21728,0
34929,3
21730,0
34930,3
21732,0
34931,3
21734,0
34932,3
21736,0
34933,3
21738,0
34934,3
21740,0
34935,15
22611,5
22631,5
22651,5
22671,5
22703,7
21742,0
34936,3
21744,0
34937,3
21746,0
34938,3
21748,0
34939,3
21750,0
34940,3
21752,0
34941,3
21754,0
34942,3
21756,0
34943,3
21758,0
34944,3
21760,0
34945,3
21762,0
34946,3
21764,0
34947,3
21766,0
34948,3
21768,0
34949,3
21770,0
34950,3
21772,0
34951,3
21774,0
34952,3
21776,0
34953,15
22615,5
22635,5
22655,5
22675,5
22723,7
21778,0
34954,3
21780,0
34955,3
21782,0
34956,3
21784,0
34957,3
21786,0
34958,3
21788,0
34959,3
21790,0
34960,3
21792,0
34961,3
21794,0
34962,3
21796,0
34963,3
21798,0
34964,3
21800,0
34965,3
21802,0
34966,3
21804,0
34967,3
21806,0
34968,3
21808,0
34969,3
21810,0
34970,3
21812,0
34971,15
22619,5
22639,5
22659,5
22679,5
22743,7
21814,0
34972,3
21816,0
34973,14
22623,5
22691,5
22711,5
22731,5
21818,0
34974,3
21820,0
34975,3
21822,0
34976,3
21824,0
34977,3
21826,0
34978,3
21828,0
34979,3
21830,0
34980,3
21832,0
34981,3
21834,0
34982,3
21836,0
34983,14
22643,6
22695,6
22715,6
22735,6
21838,0
34984,3
21840,0
34985,3
21842,0
34986,3
21844,0
34987,3
21846,0
34988,3
21848,0
34989,3
21850,0
34990,3
21852,0
34991,3
21854,0
34992,3
21856,0
34993,14
22663,6
22699,6
22719,6
22739,6
21858,0
34994,3
21860,0
34995,3
21862,0
34996,3
21864,0
34997,3
21866,0
34998,3
21868,0
34999,3
21870,0
35000,3
21872,0
35001,3
21874,0
35002,3
21876,0
35003,14
21878,0
35004,3
21880,0
35005,14
22687,5
22755,5
22775,5
22795,5
21882,0
35006,3
21884,0
35007,3
21886,0
35008,3
21888,0
35009,3
21890,0
35010,3
21892,0
35011,3
21894,0
35012,3
21896,0
35013,3
21898,0
35014,3
21900,0
35015,14
22707,6
22759,6
22779,6
22799,6
21902,0
35016,3
21904,0
35017,3
21906,0
35018,3
21908,0
35019,3
21910,0
35020,3
21912,0
35021,3
21914,0
35022,3
21916,0
35023,3
21918,0
35024,3
21920,0
35025,14
22727,6
22763,6
22783,6
22803,6
21922,0
35026,3
21924,0
35027,3
21926,0
35028,3
21928,0
35029,3
21930,0
35030,3
21932,0
35031,3
21934,0
35032,3
21936,0
35033,3
21938,0
35034,3
21940,0
35035,14
22747,6
22767,6
22787,6
22807,6
21942,0
35036,3
21944,0
35037,14
22751,5
22819,5
22839,5
22859,5
21946,0
35038,3
21948,0
35039,3
21950,0
35040,3
21952,0
35041,3
21954,0
35042,3
21956,0
35043,3
21958,0
35044,3
21960,0
35045,3
21962,0
35046,3
21964,0
35047,14
22771,6
22823,6
22843,6
22863,6
21966,0
35048,3
21968,0
35049,3
21970,0
35050,3
21972,0
35051,3
21974,0
35052,3
21976,0
35053,3
21978,0
35054,3
21980,0
35055,3
21982,0
35056,3
21984,0
35057,14
22791,6
22827,6
22847,6
22867,6
21986,0
35058,3
21988,0
35059,3
21990,0
35060,3
21992,0
35061,3
21994,0
35062,3
21996,0
35063,3
21998,0
35064,3
22000,0
35065,3
22002,0
35066,3
22004,0
35067,14
22811,6
22831,6
22851,6
22871,6
22006,0
35068,3
22008,0
35069,14
22815,5
22883,5
22903,5
22923,5
22010,0
35070,3
22012,0
35071,3
22014,0
35072,3
22016,0
35073,3
22018,0
35074,3
22020,0
35075,3
22022,0
35076,3
22024,0
35077,3
22026,0
35078,3
22028,0
35079,14
22835,6
22887,6
22907,6
22927,6
22030,0
35080,3
22032,0
35081,3
22034,0
35082,3
22036,0
35083,3
22038,0
35084,3
22040,0
35085,3
22042,0
35086,3
22044,0
35087,3
22046,0
35088,3
22048,0
35089,14
22855,6
22891,6
22911,6
22931,6
22050,0
35090,3
22052,0
35091,3
22054,0
35092,3
22056,0
35093,3
22058,0
35094,3
22060,0
35095,3
22062,0
35096,3
22064,0
35097,3
22066,0
35098,3
22068,0
35099,14
22875,6
22895,6
22915,6
22935,6
22070,0
35100,3
22072,0
35101,5
22077,3
23745,3
23957,3
22074,0
35102,3
22076,0
35103,3
22097,4
22078,0
35104,3
22080,0
35105,3
22082,0
35106,3
22084,0
35107,3
22086,0
35108,3
22088,0
35109,3
22090,0
35110,3
22092,0
35111,5
23749,4
23961,4
22094,0
35112,3
22096,0
35113,3
22117,4
22098,0
35114,3
22100,0
35115,3
22102,0
35116,3
22104,0
35117,3
22106,0
35118,3
22108,0
35119,3
22110,0
35120,3
22112,0
35121,5
23753,4
23965,4
22114,0
35122,3
22116,0
35123,3
22137,4
22118,0
35124,3
22120,0
35125,3
22122,0
35126,3
22124,0
35127,3
22126,0
35128,3
22128,0
35129,3
22130,0
35130,3
22132,0
35131,5
23757,4
23969,4
22134,0
35132,3
22136,0
35133,3
22603,2
22139,0
35134,3
22141,0
35135,3
22143,0
35136,3
22145,0
35137,3
22147,0
35138,3
22149,0
35139,3
22151,0
35140,3
22153,0
35141,3
22155,0
35142,3
22157,0
35143,3
22159,0
35144,3
22161,0
35145,3
22163,0
35146,3
22165,0
35147,3
22167,0
35148,3
22169,0
35149,11
22956,6
22171,0
35150,3
22173,0
35151,3
22175,0
35152,3
22177,0
35153,3
22179,0
35154,3
22181,0
35155,3
22183,0
35156,3
22185,0
35157,3
22187,0
35158,3
22189,0
35159,3
22191,0
35160,3
22193,0
35161,3
22195,0
35162,3
22197,0
35163,3
22199,0
35164,3
22201,0
35165,3
22203,0
35166,3
22205,0
35167,11
22976,6
22207,0
35168,3
22209,0
35169,3
22211,0
35170,3
22213,0
35171,3
22215,0
35172,3
22217,0
35173,3
22219,0
35174,3
22221,0
35175,3
22223,0
35176,3
22225,0
35177,3
22227,0
35178,3
22229,0
35179,3
22231,0
35180,3
22233,0
35181,3
22235,0
35182,3
22237,0
35183,3
22239,0
35184,3
22241,0
35185,11
22996,6
22243,0
35186,3
22245,0
35187,3
22247,0
35188,3
22249,0
35189,3
22251,0
35190,3
22253,0
35191,3
22255,0
35192,3
22257,0
35193,3
22259,0
35194,3
22261,0
35195,3
22263,0
35196,3
22265,0
35197,3
22267,0
35198,3
22269,0
35199,3
22271,0
35200,3
22273,0
35201,3
22275,0
35202,3
22277,0
35203,11
23016,6
22279,0
35204,3
22281,0
35205,14
22944,4
22964,4
22984,4
23004,4
22283,0
35206,3
22285,0
35207,3
22287,0
35208,3
22289,0
35209,3
22291,0
35210,3
22293,0
35211,3
22295,0
35212,3
22297,0
35213,3
22299,0
35214,3
22301,0
35215,14
22948,5
22968,5
22988,5
23008,5
22303,0
35216,3
22305,0
35217,3
22307,0
35218,3
22309,0
35219,3
22311,0
35220,3
22313,0
35221,3
22315,0
35222,3
22317,0
35223,3
22319,0
35224,3
22321,0
35225,14
22952,5
22972,5
22992,5
23012,5
22323,0
35226,3
22325,0
35227,3
22327,0
35228,3
22329,0
35229,3
22331,0
35230,3
22333,0
35231,3
22335,0
35232,3
22337,0
35233,3
22339,0
35234,3
22341,0
35235,14
22343,0
35236,3
22345,0
35237,14
22960,5
23028,5
23048,5
23068,5
22347,0
35238,3
22349,0
35239,3
22351,0
35240,3
22353,0
35241,3
22355,0
35242,3
22357,0
35243,3
22359,0
35244,3
22361,0
35245,3
22363,0
35246,3
22365,0
35247,14
22980,6
23032,6
23052,6
23072,6
22367,0
35248,3
22369,0
35249,3
22371,0
35250,3
22373,0
35251,3
22375,0
35252,3
22377,0
35253,3
22379,0
35254,3
22381,0
35255,3
22383,0
35256,3
22385,0
35257,14
23000,6
23036,6
23056,6
23076,6
22387,0
35258,3
22389,0
35259,3
22391,0
35260,3
22393,0
35261,3
22395,0
35262,3
22397,0
35263,3
22399,0
35264,3
22401,0
35265,3
22403,0
35266,3
22405,0
35267,14
23020,6
23040,6
23060,6
23080,6
22407,0
35268,3
22409,0
35269,14
23024,5
23092,5
23112,5
23132,5
22411,0
35270,3
22413,0
35271,3
22415,0
35272,3
22417,0
35273,3
22419,0
35274,3
22421,0
35275,3
22423,0
35276,3
22425,0
35277,3
22427,0
35278,3
22429,0
35279,14
23044,6
23096,6
23116,6
23136,6
22431,0
35280,3
22433,0
35281,3
22435,0
35282,3
22437,0
35283,3
22439,0
35284,3
22441,0
35285,3
22443,0
35286,3
22445,0
35287,3
22447,0
35288,3
22449,0
35289,14
23064,6
23100,6
23120,6
23140,6
22451,0
35290,3
22453,0
35291,3
22455,0
35292,3
22457,0
35293,3
22459,0
35294,3
22461,0
35295,3
22463,0
35296,3
22465,0
35297,3
22467,0
35298,3
22469,0
35299,14
23084,6
23104,6
23124,6
23144,6
22471,0
35300,3
22473,0
35301,14
23088,5
23156,5
23176,5
23196,5
22475,0
35302,3
22477,0
35303,3
22479,0
35304,3
22481,0
35305,3
22483,0
35306,3
22485,0
35307,3
22487,0
35308,3
22489,0
35309,3
22491,0
35310,3
22493,0
35311,14
23108,6
23160,6
23180,6
23200,6
22495,0
35312,3
22497,0
35313,3
22499,0
35314,3
22501,0
35315,3
22503,0
35316,3
22505,0
35317,3
22507,0
35318,3
22509,0
35319,3
22511,0
35320,3
22513,0
35321,14
23128,6
23164,6
23184,6
23204,6
22515,0
35322,3
22517,0
35323,3
22519,0
35324,3
22521,0
35325,3
22523,0
35326,3
22525,0
35327,3
22527,0
35328,3
22529,0
35329,3
22531,0
35330,3
22533,0
35331,14
23148,6
23168,6
